data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-01-03 07:00:00;16.513946203107686;18.61999843349773
2024-01-03 08:00:00;15.78486620496009;18.62
2024-01-03 09:00:00;15.241726323303432;18.616763338958286
2024-01-03 10:00:00;14.403572390219349;18.62
2024-01-03 11:00:00;13.36940387785293;18.571449931281716
2024-01-03 12:00:00;12.331274161984545;18.28037979283869
2024-01-03 13:00:00;11.353276113623982;17.764295679001616
2024-01-03 14:00:00;10.21126529807326;16.358707305047094
2024-01-03 15:00:00;8.896175773199971;12.553753759138866
2024-01-03 16:00:00;7.518440502828794;7.945042924912143
2024-01-03 17:00:00;6.563680623256635;5.2884781346981375
2024-01-03 18:00:00;6.232906064567312;4.527255256279682
2024-01-03 19:00:00;6.436551917561349;4.9864308839400024
2024-01-03 20:00:00;6.351050567336978;4.786296024242184
2024-01-03 21:00:00;6.968948451597273;6.334634287575236
2024-01-03 22:00:00;9.886123841165013;15.65918850847231
2024-01-03 23:00:00;9.399647280152237;14.274182984600268
2024-01-04 00:00:00;9.012527576266224;12.982276439018598
2024-01-04 01:00:00;8.216154015824584;10.23468300445217
2024-01-04 02:00:00;7.055768091610748;6.590788087115695
2024-01-04 03:00:00;6.082048615355796;4.215754014176672
2024-01-04 04:00:00;5.323183482078259;2.8310186731961835
2024-01-04 05:00:00;4.6330564522199404;1.9516130114125523
2024-01-04 06:00:00;3.815505200395509;1.1594024838304338
2024-01-04 07:00:00;2.738372804095317;0.0
2024-01-04 08:00:00;1.5970277661755639;0.043338653435014765
2024-01-04 09:00:00;1.1794695206319141;0.01743662203105469
2024-01-04 10:00:00;2.018160966488194;0.0
2024-01-04 11:00:00;2.581451563145106;3.3319585744073366e-05
2024-01-04 12:00:00;2.885921073470373;0.0
2024-01-04 13:00:00;2.657838133093564;4.266900511258925e-05
2024-01-04 14:00:00;2.3308687487592445;2.5655875713465065e-05
2024-01-04 15:00:00;2.3365913008053445;2.2022572464289077e-05
2024-01-04 16:00:00;2.5965078013029697;5.5639590457607484e-05
2024-01-04 17:00:00;3.0281832980286336;0.07458497132826139
2024-01-04 18:00:00;4.10011963831761;1.4304109316984122
2024-01-04 19:00:00;4.798552589454648;2.1087398612176442
2024-01-04 20:00:00;6.653279550302831;5.457442746799154
2024-01-04 21:00:00;8.549208878187837;11.258685460291348
2024-01-04 22:00:00;8.854082035085856;12.303561060621309
2024-01-04 23:00:00;11.087802120157308;17.508520676001783
2024-01-05 00:00:00;13.362976396239743;18.559376245007265
2024-01-05 01:00:00;14.651309962672224;18.62
2024-01-05 02:00:00;14.602364911647022;18.61998131793513
2024-01-05 03:00:00;13.610174613391294;18.599126151206384
2024-01-05 04:00:00;11.604713351717724;17.901928551158168
2024-01-05 05:00:00;10.691880248874684;17.05706630509452
2024-01-05 06:00:00;10.208710354847096;16.26658764743993
2024-01-05 07:00:00;9.447092739475824;14.277548405533748
2024-01-05 08:00:00;7.638589020062425;8.215173167148034
2024-01-05 09:00:00;6.145158875174402;4.284757398493158
2024-01-05 10:00:00;5.12886077841105;2.5096959674866284
2024-01-05 11:00:00;4.553298747884854;1.8522278511334742
2024-01-05 12:00:00;3.1451586242298;0.22811841278545858
2024-01-05 13:00:00;3.3345151916854183;0.513629438908806
2024-01-05 14:00:00;5.337465859081643;2.816874129114747
2024-01-05 15:00:00;7.878159265903492;8.997928506924366
2024-01-05 16:00:00;9.00495324311256;12.826940199077102
2024-01-05 17:00:00;8.929444756372977;12.565126564588095
2024-01-05 18:00:00;8.387098154894764;10.6974954455587
2024-01-05 19:00:00;8.520392631786224;11.152280989382241
2024-01-05 20:00:00;9.03260920901368;12.922589551547745
2024-01-05 21:00:00;9.434874066390957;14.269974625926718
2024-01-05 22:00:00;9.128146609534358;13.251226512657961
2024-01-05 23:00:00;8.801829229503147;12.12238703952473
2024-01-06 00:00:00;8.517500417446529;11.142375555570602
2024-01-06 01:00:00;8.801507045503216;12.129204446088995
2024-01-06 02:00:00;9.01792290759577;12.879931972290015
2024-01-06 03:00:00;9.143950307667826;13.313362383776761
2024-01-06 04:00:00;9.618693821723275;14.836266576617549
2024-01-06 05:00:00;10.118515778166964;16.104691800574685
2024-01-06 06:00:00;10.21607940425034;16.301833656042128
2024-01-06 07:00:00;10.190902198440096;16.257659885428655
2024-01-06 08:00:00;11.096365395471746;17.52201058762938
2024-01-06 09:00:00;11.28714354081628;17.686842857034616
2024-01-06 10:00:00;9.630073828925626;14.877232801328159
2024-01-06 11:00:00;9.519849255934583;14.5446318925118
2024-01-06 12:00:00;9.64577571377566;14.91590699553018
2024-01-06 13:00:00;9.896421035102586;15.596119052744099
2024-01-06 14:00:00;10.258323006560515;16.382559824388004
2024-01-06 15:00:00;10.46709656430181;16.743313321285115
2024-01-06 16:00:00;10.616192673887696;16.96545154160068
2024-01-06 17:00:00;10.827591961912253;17.236639105330962
2024-01-06 18:00:00;10.728698575672272;17.115701307539815
2024-01-06 19:00:00;10.956550489589755;17.38018602070106
2024-01-06 20:00:00;11.204188156189943;17.615929815732247
2024-01-06 21:00:00;11.399021025645617;17.767582729918338
2024-01-06 22:00:00;11.411720303101484;17.776787885444364
2024-01-06 23:00:00;11.548973429643201;17.86850550311701
2024-01-07 00:00:00;11.971192571448224;18.10279636864207
2024-01-07 01:00:00;12.031610374368277;18.13014527199066
2024-01-07 02:00:00;12.16340326014669;18.18809142217891
2024-01-07 03:00:00;12.506992684666413;18.32092321304704
2024-01-07 04:00:00;12.532362200012772;18.32863693941488
2024-01-07 05:00:00;12.548148947271345;18.332957217359763
2024-01-07 06:00:00;12.683372277044612;18.37668029873867
2024-01-07 07:00:00;12.619730718529173;18.35490431453114
2024-01-07 08:00:00;12.024004713471946;18.116130507003348
2024-01-07 09:00:00;11.765597128555768;17.980711610737565
2024-01-07 10:00:00;11.866563923544318;18.033996953135848
2024-01-07 11:00:00;11.74668518786974;17.96647987099296
2024-01-07 12:00:00;11.558559384234725;17.84704270593349
2024-01-07 13:00:00;11.470105874203835;17.78425010130333
2024-01-07 14:00:00;11.372278111613863;17.707078402127266
2024-01-07 15:00:00;11.251095957988356;17.603085426186325
2024-01-07 16:00:00;11.168842596793366;17.521448854224214
2024-01-07 17:00:00;11.033996852649908;17.382592937602652
2024-01-07 18:00:00;11.063379237729674;17.406924001398533
2024-01-07 19:00:00;11.26260483051218;17.59236006996741
2024-01-07 20:00:00;11.336881781609591;17.65247996581527
2024-01-07 21:00:00;11.364616233148404;17.679749623912812
2024-01-07 22:00:00;11.614041137120342;17.8612899965695
2024-01-07 23:00:00;11.688411005670861;17.90815793654854
2024-01-08 00:00:00;11.950641683731682;18.05316724190192
2024-01-08 01:00:00;12.392903719684584;18.251862612675378
2024-01-08 02:00:00;12.941124690328495;18.43520912341955
2024-01-08 03:00:00;13.387449928951016;18.54603941407299
2024-01-08 04:00:00;12.992393853073683;18.449707935220285
2024-01-08 05:00:00;12.497631570594962;18.291517534124402
2024-01-08 06:00:00;12.363440558500079;18.240244522903296
2024-01-08 07:00:00;12.440562392642722;18.271474852834924
2024-01-08 08:00:00;12.86481552173622;18.413908179199673
2024-01-08 09:00:00;13.39534542061312;18.548378878211043
2024-01-08 10:00:00;13.778804423413137;18.609410995556512
2024-01-08 11:00:00;14.226242588370235;18.62
2024-01-08 12:00:00;14.549923951465757;18.62
2024-01-08 13:00:00;14.9583169611171;18.61840601591187
2024-01-08 14:00:00;14.644563697162974;18.619988900056388
2024-01-08 15:00:00;14.469613332067455;18.619998373621357
2024-01-08 16:00:00;14.789290727573418;18.62
2024-01-08 17:00:00;15.083845861294568;18.616793974657824
2024-01-08 18:00:00;15.164894544886923;18.616431184703917
2024-01-08 19:00:00;14.986139353397752;18.617656741412
2024-01-08 20:00:00;14.680167026891667;18.619989953889384
2024-01-08 21:00:00;14.661249567721603;18.619982773205827
2024-01-08 22:00:00;14.431091071487428;18.619998532406367
2024-01-08 23:00:00;14.592719222785842;18.619997193397456
2024-01-09 00:00:00;14.241755721488053;18.619995679208746
2024-01-09 01:00:00;13.988164081749296;18.61998874498265
2024-01-09 02:00:00;13.647261671010236;18.599785708922244
2024-01-09 03:00:00;13.313033492292504;18.542310021612856
2024-01-09 04:00:00;13.329817697895857;18.54580628856398
2024-01-09 05:00:00;13.3757858462165;18.556444128907255
2024-01-09 06:00:00;13.412822124281806;18.56416743314668
2024-01-09 07:00:00;13.531154146442617;18.58513209039285
2024-01-09 08:00:00;13.469701397481712;18.574988239574868
2024-01-09 09:00:00;13.216690384491384;18.52348942612064
2024-01-09 10:00:00;13.1947397135862;18.518438132248658
2024-01-09 11:00:00;12.989805345954018;18.465962194325787
2024-01-09 12:00:00;12.59113535249134;18.345350814349764
2024-01-09 13:00:00;12.55462700571629;18.334054110126953
2024-01-09 14:00:00;13.09564596976241;18.495332114276813
2024-01-09 15:00:00;13.178201562738652;18.515381512273173
2024-01-09 16:00:00;12.802966307831303;18.415650251317384
2024-01-09 17:00:00;12.58475218229043;18.346532100582138
2024-01-09 18:00:00;12.554351857962503;18.337337727530805
2024-01-09 19:00:00;12.824919563365707;18.423156635019396
2024-01-09 20:00:00;12.77017198120534;18.40779994984671
2024-01-09 21:00:00;12.504218833439008;18.321096926638287
2024-01-09 22:00:00;12.237276900547585;18.219327343014545
2024-01-09 23:00:00;11.983339810811708;18.105655484251198
2024-01-10 00:00:00;11.646682124856309;17.92575605383481
2024-01-10 01:00:00;11.159504166705194;17.56656744244339
2024-01-10 02:00:00;10.75230376268626;17.13141735582602
2024-01-10 03:00:00;10.513007929792648;16.797895545159356
2024-01-10 04:00:00;10.133771415202334;16.114534205676573
2024-01-10 05:00:00;9.813850477385948;15.357128743958647
2024-01-10 06:00:00;10.011847510149439;15.847316535857527
2024-01-10 07:00:00;10.27691810424979;16.40730991157704
2024-01-10 08:00:00;10.434563708435828;16.695490275436743
2024-01-10 09:00:00;10.479093986171915;16.77075452434117
2024-01-10 10:00:00;10.619504668786801;16.981598002458753
2024-01-10 11:00:00;10.643876268526874;17.015054848462743
2024-01-10 12:00:00;10.784428172682786;17.188478067786846
2024-01-10 13:00:00;10.61196732232475;16.95952886878282
2024-01-10 14:00:00;10.536371177485876;16.84585253583788
2024-01-10 15:00:00;10.533051081622206;16.84087018517447
2024-01-10 16:00:00;10.59389853014572;16.926083095515267
2024-01-10 17:00:00;11.001583697865625;17.418033239977515
2024-01-10 18:00:00;10.938741145790239;17.345919624783058
2024-01-10 19:00:00;10.509338899374734;16.775232045352915
2024-01-10 20:00:00;9.645286195256402;14.825540308035347
2024-01-10 21:00:00;8.8001886301776;11.989298728860946
2024-01-10 22:00:00;7.879339612251865;8.88846216993449
2024-01-10 23:00:00;6.7697727000154835;5.664684267465605
2024-01-11 00:00:00;6.633256268004277;5.327783317685223
2024-01-11 01:00:00;7.424831363966933;7.482159664224189
2024-01-11 02:00:00;7.799687425600557;8.640460360842258
2024-01-11 03:00:00;7.111312861919335;6.581153538557594
2024-01-11 04:00:00;6.712901791457254;5.531391137712821
2024-01-11 05:00:00;7.981329499761002;9.231757152010438
2024-01-11 06:00:00;7.664266893799897;8.220165495232543
2024-01-11 07:00:00;7.139485406702489;6.659946120003651
2024-01-11 08:00:00;6.071394900356449;4.08997108483824
2024-01-11 09:00:00;6.517477334127209;5.065027124945734
2024-01-11 10:00:00;8.321422143209432;10.36470160715561
2024-01-11 11:00:00;8.181094018054926;9.895767506872271
2024-01-11 12:00:00;8.506620578845329;10.991148788792467
2024-01-11 13:00:00;9.293768316429087;13.688839780297554
2024-01-11 14:00:00;10.295114624040206;16.37588038269777
2024-01-11 15:00:00;10.55652210687878;16.817948291495878
2024-01-11 16:00:00;11.109610414648115;17.49054318940804
2024-01-11 17:00:00;12.031937599401;18.115391904373418
2024-01-11 18:00:00;12.141845628370344;18.167464892506246
2024-01-11 19:00:00;11.57478724513047;17.86366100671782
2024-01-11 20:00:00;10.807970994030729;17.16899877776309
2024-01-11 21:00:00;9.690871115472737;14.951435934103595
2024-01-11 22:00:00;9.086406564580134;12.993620841467063
2024-01-11 23:00:00;9.254143539770704;13.56439266709217
2024-01-12 00:00:00;9.427845890117524;14.128718590946036
2024-01-12 01:00:00;9.81698993454648;15.28279778539785
2024-01-12 02:00:00;10.424349351696263;16.596907654599637
2024-01-12 03:00:00;10.169776276833677;16.1118244381119
2024-01-12 04:00:00;9.511779443887125;14.35615675369988
2024-01-12 05:00:00;9.650712224530967;14.773761141878555
2024-01-12 06:00:00;9.949327299177327;15.578652885210156
2024-01-12 07:00:00;9.243117329004429;13.453324113443749
2024-01-12 08:00:00;8.500393750974114;10.90896536429553
2024-01-12 09:00:00;8.20719630569975;9.910505135714287
2024-01-12 10:00:00;8.045292518225173;9.364085323189984
2024-01-12 11:00:00;8.422241267129024;10.591855676896186
2024-01-12 12:00:00;8.274752541282641;10.083756815433995
2024-01-12 13:00:00;7.933853289374192;8.96917628784916
2024-01-12 14:00:00;8.173786297144929;9.74971197636981
2024-01-12 15:00:00;8.182639153810072;9.77887950124299
2024-01-12 16:00:00;7.913161122924119;8.902838145372032
2024-01-12 17:00:00;7.286080051230573;6.98944789866148
2024-01-12 18:00:00;6.82562332334992;5.741992819070259
2024-01-12 19:00:00;6.703703005995724;5.438710084713105
2024-01-12 20:00:00;6.682844802806845;5.3922748183530995
2024-01-12 21:00:00;6.3146456020521375;4.54402328801562
2024-01-12 22:00:00;5.602000362836031;3.1690345486342215
2024-01-12 23:00:00;5.8594779738267615;3.623084803510535
2024-01-13 00:00:00;6.580469469368984;5.126972659901285
2024-01-13 01:00:00;7.0536404607481815;6.314493226241658
2024-01-13 02:00:00;7.923957966715039;8.89671679974232
2024-01-13 03:00:00;9.393527797653903;13.813397510615351
2024-01-13 04:00:00;10.753562722794609;16.995124442501456
2024-01-13 05:00:00;11.354387598034487;17.63687332894435
2024-01-13 06:00:00;11.511590523748854;17.759033191302063
2024-01-13 07:00:00;11.590652578274165;17.812631207894245
2024-01-13 08:00:00;11.304631196552192;17.59212692348651
2024-01-13 09:00:00;10.80917286923606;17.053839437865356
2024-01-13 10:00:00;10.479904032794376;16.553674872137268
2024-01-13 11:00:00;10.404227464211758;16.414414219553166
2024-01-13 12:00:00;10.83610941401019;17.077448676839474
2024-01-13 13:00:00;11.353976219786626;17.61601580674873
2024-01-13 14:00:00;11.051293394906201;17.322038638960755
2024-01-13 15:00:00;10.908298157591695;17.15338571566272
2024-01-13 16:00:00;10.906410627940545;17.15831036791943
2024-01-13 17:00:00;11.176759319842052;17.454721938683015
2024-01-13 18:00:00;11.020158763948546;17.294372418038098
2024-01-13 19:00:00;11.686134707438503;17.86751341585382
2024-01-13 20:00:00;12.301526142594224;18.191635454245514
2024-01-13 21:00:00;12.587607584406872;18.30585373374904
2024-01-13 22:00:00;12.947118939438411;18.42291459613451
2024-01-13 23:00:00;12.586563404411827;18.309097518525615
2024-01-14 00:00:00;12.289524099308705;18.1963694477205
2024-01-14 01:00:00;11.524199051626294;17.779243591646512
2024-01-14 02:00:00;10.612912878618555;16.818262146704356
2024-01-14 03:00:00;10.108233249493562;15.897318765292104
2024-01-14 04:00:00;9.440830774165537;14.057787077284674
2024-01-14 05:00:00;9.088642718283994;12.902279179923376
2024-01-14 06:00:00;8.975575890027761;12.545867908375815
2024-01-14 07:00:00;9.097896986842372;12.98367458928583
2024-01-14 08:00:00;9.133839582591989;13.123342123270508
2024-01-14 09:00:00;9.102849676166619;13.025408748147512
2024-01-14 10:00:00;8.838540149496836;12.129583173292376
2024-01-14 11:00:00;8.96228226996487;12.56536385728911
2024-01-14 12:00:00;9.46413288101467;14.260831355808111
2024-01-14 13:00:00;9.84436098746527;15.376560288067019
2024-01-14 14:00:00;10.55157128298339;16.81886179818989
2024-01-14 15:00:00;11.396250803506073;17.74132498166761
2024-01-14 16:00:00;12.61173161312736;18.351145235093597
2024-01-14 17:00:00;13.319166183867383;18.544323443892893
2024-01-14 18:00:00;13.597937968836748;18.593535555877175
2024-01-14 19:00:00;13.494114398241312;18.57734575571913
2024-01-14 20:00:00;14.044595436909285;18.619947323723842
2024-01-14 21:00:00;14.757039146459617;18.62
2024-01-14 22:00:00;15.55581111861891;18.61808277714208
2024-01-14 23:00:00;15.447688544082332;18.617236677195553
2024-01-15 00:00:00;15.420126597348707;18.61701503322921
2024-01-15 01:00:00;14.808959120857683;18.619969267214206
2024-01-15 02:00:00;14.715745898261826;18.62
2024-01-15 03:00:00;14.603492280473143;18.62
2024-01-15 04:00:00;14.751074358548284;18.62
2024-01-15 05:00:00;14.798868168097608;18.62
2024-01-15 06:00:00;15.62509729811863;18.61830078760308
2024-01-15 07:00:00;15.537017925721997;18.61763011124025
2024-01-15 08:00:00;15.666472995581236;18.618622863532654
2024-01-15 09:00:00;15.721060162693787;18.6190564483648
2024-01-15 10:00:00;16.789820012148795;18.62
2024-01-15 11:00:00;16.725656142350918;18.62
2024-01-15 12:00:00;16.597195555657304;18.62
2024-01-15 13:00:00;16.72277849417002;18.619999772105153
2024-01-15 14:00:00;17.588924878009866;18.619833734546653
2024-01-15 15:00:00;17.99988720737463;18.62
2024-01-15 16:00:00;17.61984442480059;18.619843546341137
2024-01-15 17:00:00;16.937977051070977;18.619923738937658
2024-01-15 18:00:00;16.07078827836873;18.619996326167424
2024-01-15 19:00:00;15.762307951928609;18.619118964867916
2024-01-15 20:00:00;14.849274581008364;18.62
2024-01-15 21:00:00;13.468582218933783;18.558586936029172
2024-01-15 22:00:00;13.132452364270087;18.48264326595906
2024-01-15 23:00:00;12.671569286361503;18.345407560734554
2024-01-16 00:00:00;11.555738882138698;17.805709630863866
2024-01-16 01:00:00;11.025022484137027;17.341873338698868
2024-01-16 02:00:00;10.741123537157378;16.99389763366781
2024-01-16 03:00:00;10.420579602821686;16.494293582894244
2024-01-16 04:00:00;10.49297361177324;16.618832199165812
2024-01-16 05:00:00;10.643521388638115;16.85122611137276
2024-01-16 06:00:00;10.599859715522486;16.78108376473999
2024-01-16 07:00:00;10.667217111400438;16.877620295406604
2024-01-16 08:00:00;10.645031127415681;16.844997162635984
2024-01-16 09:00:00;10.706855113685965;16.93037865534608
2024-01-16 10:00:00;10.426626700070305;16.48018488521197
2024-01-16 11:00:00;10.077836973443972;15.759582509331517
2024-01-16 12:00:00;9.59240897837778;14.416880085560871
2024-01-16 13:00:00;9.781468864149288;14.973412235952086
2024-01-16 14:00:00;9.81352382979358;15.064214678459173
2024-01-16 15:00:00;9.571863364447033;14.344849873192668
2024-01-16 16:00:00;9.898018531797872;15.288613859913994
2024-01-16 17:00:00;11.061888359191569;17.3495666366782
2024-01-16 18:00:00;12.316163981467197;18.19784109393758
2024-01-16 19:00:00;13.258363342150526;18.505227087452347
2024-01-16 20:00:00;15.023162789800473;18.61857715477165
2024-01-16 21:00:00;15.696697515751012;18.618240173647994
2024-01-16 22:00:00;16.29843709498976;18.619999910373554
2024-01-16 23:00:00;16.70642151987027;18.619999415030016
2024-01-17 00:00:00;16.361110056001372;18.619999862326424
2024-01-17 01:00:00;15.791033154036926;18.619078528320976
2024-01-17 02:00:00;15.747646852464676;18.618800311352732
2024-01-17 03:00:00;14.464569382651577;18.62
2024-01-17 04:00:00;13.48307106269263;18.55928893383693
2024-01-17 05:00:00;12.461474035570786;18.26806530157734
2024-01-17 06:00:00;11.29468263270502;17.60186711401974
2024-01-17 07:00:00;10.041941084863868;15.73863050723975
2024-01-17 08:00:00;8.251235300467835;10.020285667615779
2024-01-17 09:00:00;6.363771081846918;4.6622428936362335
2024-01-17 10:00:00;5.197123928718333;2.554980565934669
2024-01-17 11:00:00;5.6903094621106085;3.3339209435577457
2024-01-17 12:00:00;6.522831767170822;5.02530011603738
2024-01-17 13:00:00;7.47671573681436;7.57846977181701
2024-01-17 14:00:00;7.779524168369106;8.517786443489353
2024-01-17 15:00:00;7.790223278819333;8.558119200194405
2024-01-17 16:00:00;8.077788230677616;9.498238427455565
2024-01-17 17:00:00;7.896883540272533;8.918024814396066
2024-01-17 18:00:00;7.682932299547438;8.24679716243365
2024-01-17 19:00:00;7.520903344759874;7.753905251536267
2024-01-17 20:00:00;7.453671728838974;7.562712102653911
2024-01-17 21:00:00;7.338301865928324;7.225723355920205
2024-01-17 22:00:00;6.3050752322786625;4.585018580261434
2024-01-17 23:00:00;6.3842856217255735;4.764031707741272
2024-01-18 00:00:00;6.669547898999963;5.43747545564209
2024-01-18 01:00:00;6.547346602195994;5.147336491821048
2024-01-18 02:00:00;7.144716429766246;6.695800704900144
2024-01-18 03:00:00;7.991570735404861;9.29937686568028
2024-01-18 04:00:00;8.393343291280843;10.636887534975335
2024-01-18 05:00:00;8.667537769662397;11.572338822111877
2024-01-18 06:00:00;8.921333752122527;12.448073197096852
2024-01-18 07:00:00;8.521999007094786;11.074042714374093
2024-01-18 08:00:00;8.144425675599994;9.802547793193106
2024-01-18 09:00:00;8.143106563169447;9.7981730264063
2024-01-18 10:00:00;8.97401597963411;12.630408252133387
2024-01-18 11:00:00;8.991310352449538;12.690230179238542
2024-01-18 12:00:00;8.15392800504524;9.834077604941907
2024-01-18 13:00:00;6.5440308590026115;5.139502250411301
2024-01-18 14:00:00;6.651199846378903;5.3968529786522375
2024-01-18 15:00:00;7.8096428345737;8.711473227825449
2024-01-18 16:00:00;7.36989694782692;7.3532946501330265
2024-01-18 17:00:00;7.092343489432542;6.559511685076777
2024-01-18 18:00:00;8.656682371630042;11.550651394908726
2024-01-18 19:00:00;9.814453476233687;15.32450693003639
2024-01-18 20:00:00;9.895502681020595;15.542020868722595
2024-01-18 21:00:00;10.892917786606796;17.292195766714173
2024-01-18 22:00:00;12.842944966094858;18.429423198360944
2024-01-18 23:00:00;14.137237137770247;18.62
2024-01-19 00:00:00;14.225799505198648;18.61999832804053
2024-01-19 01:00:00;13.577409827528383;18.595639707620254
2024-01-19 02:00:00;12.720992477731356;18.397848684063312
2024-01-19 03:00:00;12.21762400335665;18.217790284973702
2024-01-19 04:00:00;12.257057799077748;18.235235006467992
2024-01-19 05:00:00;11.229158502398288;17.639522890209502
2024-01-19 06:00:00;11.283214991447979;17.686049741221137
2024-01-19 07:00:00;11.368733691274661;17.751841723812827
2024-01-19 08:00:00;10.656154841047732;17.0279280957817
2024-01-19 09:00:00;10.331741832829747;16.52598019396052
2024-01-19 10:00:00;11.4127702548949;17.78393996210738
2024-01-19 11:00:00;12.22733187540881;18.22180413576267
2024-01-19 12:00:00;12.47141890871193;18.312946988202217
2024-01-19 13:00:00;13.041833057348867;18.485995638389742
2024-01-19 14:00:00;13.231774678666232;18.530001345690025
2024-01-19 15:00:00;13.632088497323775;18.60107427872241
2024-01-19 16:00:00;14.000290795216902;18.619931635941395
2024-01-19 17:00:00;13.865005447419522;18.62
2024-01-19 18:00:00;13.837137908898212;18.619830078021167
2024-01-19 19:00:00;13.895781709597788;18.62
2024-01-19 20:00:00;14.081440541416892;18.62
2024-01-19 21:00:00;13.703774305199824;18.611137234187304
2024-01-19 22:00:00;13.330291811440553;18.55367163640039
2024-01-19 23:00:00;13.352236430863169;18.55797618784033
2024-01-20 00:00:00;13.823869547937319;18.619597817161672
2024-01-20 01:00:00;14.095942213139931;18.62
2024-01-20 02:00:00;14.290587005898667;18.62
2024-01-20 03:00:00;14.633208225172359;18.62
2024-01-20 04:00:00;15.224322253170877;18.616480986144847
2024-01-20 05:00:00;15.585043109970018;18.618821460542026
2024-01-20 06:00:00;15.558136771296127;18.618608121919902
2024-01-20 07:00:00;16.014755809929362;18.62
2024-01-20 08:00:00;16.460680932608717;18.62
2024-01-20 09:00:00;16.41193941618939;18.62
2024-01-20 10:00:00;16.038829701856855;18.62
2024-01-20 11:00:00;16.1170160410296;18.619999784967582
2024-01-20 12:00:00;16.1404304231758;18.619999703584785
2024-01-20 13:00:00;15.955671385820201;18.619996210844917
2024-01-20 14:00:00;15.690959229669254;18.61957788774154
2024-01-20 15:00:00;15.86137018312668;18.62
2024-01-20 16:00:00;15.928444529437524;18.61999696563423
2024-01-20 17:00:00;15.877757227173682;18.62
2024-01-20 18:00:00;15.573249357350187;18.618695558719665
2024-01-20 19:00:00;15.328603071534726;18.616928742797384
2024-01-20 20:00:00;15.3295989113312;18.61693431447818
2024-01-20 21:00:00;15.512737549750035;18.61822122528722
2024-01-20 22:00:00;15.767086319213293;18.619933908712444
2024-01-20 23:00:00;16.27309267635347;18.62
2024-01-21 00:00:00;16.73836327065258;18.61998195196371
2024-01-21 01:00:00;17.06573381054069;18.61972963082192
2024-01-21 02:00:00;17.156062919454538;18.619721944485413
2024-01-21 03:00:00;17.931044306502077;18.619999725364046
