data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-01-08 23:00:00;14.592719222785842;9.499998568059926
2024-01-09 00:00:00;14.241755721488053;9.499997795514668
2024-01-09 01:00:00;13.988164081749296;9.499994257644207
2024-01-09 02:00:00;13.647261671010236;9.48968658618482
2024-01-09 03:00:00;13.313033492292504;9.460362255924927
2024-01-09 04:00:00;13.329817697895857;9.462146065593869
2024-01-09 05:00:00;13.3757858462165;9.467573535156763
2024-01-09 06:00:00;13.412822124281806;9.471513996503408
2024-01-09 07:00:00;13.531154146442617;9.482210250200435
2024-01-09 08:00:00;13.469701397481712;9.477034816109626
2024-01-09 09:00:00;13.216690384491384;9.45075991128604
2024-01-09 10:00:00;13.1947397135862;9.448182720535032
2024-01-09 11:00:00;12.989805345954018;9.421409282819281
2024-01-09 12:00:00;12.59113535249134;9.359872864464165
2024-01-09 13:00:00;12.55462700571629;9.35410923986069
2024-01-09 14:00:00;13.09564596976241;9.436393935855518
2024-01-09 15:00:00;13.178201562738652;9.446623220547536
2024-01-09 16:00:00;12.802966307831303;9.395739924141523
2024-01-09 17:00:00;12.58475218229043;9.3604755615215
2024-01-09 18:00:00;12.554351857962503;9.355784554862655
2024-01-09 19:00:00;12.824919563365707;9.39956971174459
2024-01-09 20:00:00;12.77017198120534;9.391734668289137
2024-01-09 21:00:00;12.504218833439008;9.347498431958309
2024-01-09 22:00:00;12.237276900547585;9.295575175007421
2024-01-09 23:00:00;11.983339810811708;9.23757932869959
2024-01-10 00:00:00;11.646682124856309;9.145793905017761
2024-01-10 01:00:00;11.159504166705194;8.962534409409892
2024-01-10 02:00:00;10.75230376268626;8.740519059094908
2024-01-10 03:00:00;10.513007929792648;8.570354869979264
2024-01-10 04:00:00;10.133771415202334;8.221701125345191
2024-01-10 05:00:00;9.813850477385948;7.83526976732584
2024-01-10 06:00:00;10.011847510149439;8.085365579519147
2024-01-10 07:00:00;10.27691810424979;8.371076485498492
2024-01-10 08:00:00;10.434563708435828;8.518107283386094
2024-01-10 09:00:00;10.479093986171915;8.556507410378149
2024-01-10 10:00:00;10.619504668786801;8.664080613499364
2024-01-10 11:00:00;10.643876268526874;8.681150432889154
2024-01-10 12:00:00;10.784428172682786;8.769631667238187
2024-01-10 13:00:00;10.61196732232475;8.652820851419804
2024-01-10 14:00:00;10.536371177485876;8.594822722366267
2024-01-10 15:00:00;10.533051081622206;8.592280706721668
2024-01-10 16:00:00;10.59389853014572;8.635756681385342
2024-01-10 17:00:00;11.001583697865625;8.886751653049753
2024-01-10 18:00:00;10.938741145790239;8.849958992236253
2024-01-10 19:00:00;10.509338899374734;8.558791859873937
2024-01-10 20:00:00;9.645286195256402;7.564051177569055
2024-01-10 21:00:00;8.8001886301776;6.116989147378034
2024-01-10 22:00:00;7.879339612251865;4.534929678538004
2024-01-10 23:00:00;6.7697727000154835;2.8901450344212267
2024-01-11 00:00:00;6.633256268004277;2.718256794737359
2024-01-11 01:00:00;7.424831363966933;3.817428400114382
2024-01-11 02:00:00;7.799687425600557;4.408398143286867
2024-01-11 03:00:00;7.111312861919335;3.357731397223262
2024-01-11 04:00:00;6.712901791457254;2.822138335567766
2024-01-11 05:00:00;7.981329499761002;4.710080179597162
2024-01-11 06:00:00;7.664266893799897;4.193961987363542
2024-01-11 07:00:00;7.139485406702489;3.397931693879414
2024-01-11 08:00:00;6.071394900356449;2.086719941244
2024-01-11 09:00:00;6.517477334127209;2.5841975127274157
2024-01-11 10:00:00;8.321422143209432;5.288113064875311
2024-01-11 11:00:00;8.181094018054926;5.0488609728940155
2024-01-11 12:00:00;8.506620578845329;5.607728973873707
2024-01-11 13:00:00;9.293768316429087;6.984101928723242
2024-01-11 14:00:00;10.295114624040206;8.355041011580493
2024-01-11 15:00:00;10.55652210687878;8.580585863008102
2024-01-11 16:00:00;11.109610414648115;8.923746525208184
2024-01-11 17:00:00;12.031937599401;9.242546889986437
2024-01-11 18:00:00;12.141845628370344;9.269114741074617
2024-01-11 19:00:00;11.57478724513047;9.1141127585295
2024-01-11 20:00:00;10.807970994030729;8.75969325396076
2024-01-11 21:00:00;9.690871115472737;7.628283639848773
2024-01-11 22:00:00;9.086406564580134;6.6293983885036045
2024-01-11 23:00:00;9.254143539770704;6.920608503618454
2024-01-12 00:00:00;9.427845890117524;7.208529893339814
2024-01-12 01:00:00;9.81698993454648;7.797345808876455
2024-01-12 02:00:00;10.424349351696263;8.467810027856956
2024-01-12 03:00:00;10.169776276833677;8.220318590873418
2024-01-12 04:00:00;9.511779443887125;7.324569772295857
2024-01-12 05:00:00;9.650712224530967;7.537633235652325
2024-01-12 06:00:00;9.949327299177327;7.948292288372529
2024-01-12 07:00:00;9.243117329004429;6.863940874205994
2024-01-12 08:00:00;8.500393750974114;5.565798655252822
2024-01-12 09:00:00;8.20719630569975;5.0563801712828
2024-01-12 10:00:00;8.045292518225173;4.777594552647951
2024-01-12 11:00:00;8.422241267129024;5.4040079984164215
2024-01-12 12:00:00;8.274752541282641;5.144773885425508
2024-01-12 13:00:00;7.933853289374192;4.576110350943449
2024-01-12 14:00:00;8.173786297144929;4.974342845086638
2024-01-12 15:00:00;8.182639153810072;4.989224235328056
2024-01-12 16:00:00;7.913161122924119;4.54226435988369
2024-01-12 17:00:00;7.286080051230573;3.566044846255857
2024-01-12 18:00:00;6.82562332334992;2.92958817299503
2024-01-12 19:00:00;6.703703005995724;2.7748520840372985
2024-01-12 20:00:00;6.682844802806845;2.7511606216087245
2024-01-12 21:00:00;6.3146456020521375;2.318379228579398
2024-01-12 22:00:00;5.602000362836031;1.6168543615480724
2024-01-12 23:00:00;5.8594779738267615;1.8485126548523136
2024-01-13 00:00:00;6.580469469368984;2.6158023775006556
2024-01-13 01:00:00;7.0536404607481815;3.221680217470234
2024-01-13 02:00:00;7.923957966715039;4.5391412243583265
2024-01-13 03:00:00;9.393527797653903;7.0476517911302805
2024-01-13 04:00:00;10.753562722794609;8.670981858419111
2024-01-13 05:00:00;11.354387598034487;8.998404759665485
2024-01-13 06:00:00;11.511590523748854;9.060731220052073
2024-01-13 07:00:00;11.590652578274165;9.08807714688482
2024-01-13 08:00:00;11.304631196552192;8.975574960962506
2024-01-13 09:00:00;10.80917286923606;8.700938488706816
2024-01-13 10:00:00;10.479904032794376;8.44575248578432
2024-01-13 11:00:00;10.404227464211758;8.374701132425084
2024-01-13 12:00:00;10.83610941401019;8.71298401879565
2024-01-13 13:00:00;11.353976219786626;8.987763166708538
2024-01-13 14:00:00;11.051293394906201;8.837774815796303
2024-01-13 15:00:00;10.908298157591695;8.751727405950367
2024-01-13 16:00:00;10.906410627940545;8.754239983632363
2024-01-13 17:00:00;11.176759319842052;8.905470376879089
2024-01-13 18:00:00;11.020158763948546;8.823659396958211
2024-01-13 19:00:00;11.686134707438503;9.116078273394807
2024-01-13 20:00:00;12.301526142594224;9.281446660329344
2024-01-13 21:00:00;12.587607584406872;9.3397212927291
2024-01-13 22:00:00;12.947118939438411;9.399446222517607
2024-01-13 23:00:00;12.586563404411827;9.341376284962049
2024-01-14 00:00:00;12.289524099308705;9.283861963122703
2024-01-14 01:00:00;11.524199051626294;9.07104264879924
2024-01-14 02:00:00;10.612912878618555;8.580745993216508
2024-01-14 03:00:00;10.108233249493562;8.1108769210674
2024-01-14 04:00:00;9.440830774165537;7.172340345553406
2024-01-14 05:00:00;9.088642718283994;6.582795499960906
2024-01-14 06:00:00;8.975575890027761;6.400953014477456
2024-01-14 07:00:00;9.097896986842372;6.62432377004379
2024-01-14 08:00:00;9.133839582591989;6.69558271595434
2024-01-14 09:00:00;9.102849676166619;6.645616708238527
2024-01-14 10:00:00;8.838540149496836;6.188562843516519
2024-01-14 11:00:00;8.96228226996487;6.410899927188322
2024-01-14 12:00:00;9.46413288101467;7.2759343652082205
2024-01-14 13:00:00;9.84436098746527;7.845183820442356
2024-01-14 14:00:00;10.55157128298339;8.581051937851983
2024-01-14 15:00:00;11.396250803506073;9.05169641921817
2024-01-14 16:00:00;12.61173161312736;9.362829201578366
2024-01-14 17:00:00;13.319166183867383;9.461389512190252
2024-01-14 18:00:00;13.597937968836748;9.486497732590395
2024-01-14 19:00:00;13.494114398241312;9.478237630468945
2024-01-14 20:00:00;14.044595436909285;9.499973124348898
2024-01-14 21:00:00;14.757039146459617;9.5
2024-01-14 22:00:00;15.55581111861891;9.49902182507249
2024-01-14 23:00:00;15.447688544082332;9.498590141426302
2024-01-15 00:00:00;15.420126597348707;9.498477057770005
2024-01-15 01:00:00;14.808959120857683;9.499984320007249
2024-01-15 02:00:00;14.715745898261826;9.5
2024-01-15 03:00:00;14.603492280473143;9.5
2024-01-15 04:00:00;14.751074358548284;9.5
2024-01-15 05:00:00;14.798868168097608;9.5
2024-01-15 06:00:00;15.62509729811863;9.49913305489953
2024-01-15 07:00:00;15.537017925721997;9.49879087308176
2024-01-15 08:00:00;15.666472995581236;9.499297379353397
2024-01-15 09:00:00;15.721060162693787;9.499518596104489
2024-01-15 10:00:00;16.789820012148795;9.5
2024-01-15 11:00:00;16.725656142350918;9.5
2024-01-15 12:00:00;16.597195555657304;9.5
2024-01-15 13:00:00;16.72277849417002;9.499999883727117
2024-01-15 14:00:00;17.588924878009866;9.49991517068707
2024-01-15 15:00:00;17.99988720737463;9.5
2024-01-15 16:00:00;17.61984442480059;9.499920176704661
2024-01-15 17:00:00;16.937977051070977;9.499961091294724
2024-01-15 18:00:00;16.07078827836873;9.499998125595624
2024-01-15 19:00:00;15.762307951928609;9.49955049227955
2024-01-15 20:00:00;14.849274581008364;9.5
2024-01-15 21:00:00;13.468582218933783;9.468666804096516
2024-01-15 22:00:00;13.132452364270087;9.42992003365258
2024-01-15 23:00:00;12.671569286361503;9.359901816701303
2024-01-16 00:00:00;11.555738882138698;9.084545730032584
2024-01-16 01:00:00;11.025022484137027;8.847894560560647
2024-01-16 02:00:00;10.741123537157378;8.670355935544801
2024-01-16 03:00:00;10.420579602821686;8.41545590963992
2024-01-16 04:00:00;10.49297361177324;8.478996019982558
2024-01-16 05:00:00;10.643521388638115;8.597564342537124
2024-01-16 06:00:00;10.599859715522486;8.56177743098979
2024-01-16 07:00:00;10.667217111400438;8.611030762962553
2024-01-16 08:00:00;10.645031127415681;8.594386307467339
2024-01-16 09:00:00;10.706855113685965;8.637948293543918
2024-01-16 10:00:00;10.426626700070305;8.408257594495902
2024-01-16 11:00:00;10.077836973443972;8.04060332108751
2024-01-16 12:00:00;9.59240897837778;7.355551064061669
2024-01-16 13:00:00;9.781468864149288;7.639496038751065
2024-01-16 14:00:00;9.81352382979358;7.685823815540394
2024-01-16 15:00:00;9.571863364447033;7.318800955710545
2024-01-16 16:00:00;9.898018531797872;7.800313193833671
2024-01-16 17:00:00;11.061888359191569;8.851819712590919
2024-01-16 18:00:00;12.316163981467197;9.284612803029377
2024-01-16 19:00:00;13.258363342150526;9.441442391557318
2024-01-16 20:00:00;15.023162789800473;9.499274058556965
2024-01-16 21:00:00;15.696697515751012;9.499102129412242
2024-01-16 22:00:00;16.29843709498976;9.499999954272221
2024-01-16 23:00:00;16.70642151987027;9.499999701545926
2024-01-17 00:00:00;16.361110056001372;9.499999929758378
2024-01-17 01:00:00;15.791033154036926;9.499529861388254
2024-01-17 02:00:00;15.747646852464676;9.499387913955477
2024-01-17 03:00:00;14.464569382651577;9.5
2024-01-17 04:00:00;13.48307106269263;9.46902496624333
2024-01-17 05:00:00;12.461474035570786;9.320441480396603
2024-01-17 06:00:00;11.29468263270502;8.98054444592844
2024-01-17 07:00:00;10.041941084863868;8.029913524101913
2024-01-17 08:00:00;8.251235300467835;5.112390646742744
2024-01-17 09:00:00;6.363771081846918;2.3786953538960374
2024-01-17 10:00:00;5.197123928718333;1.303561513231974
2024-01-17 11:00:00;5.6903094621106085;1.700980073243748
2024-01-17 12:00:00;6.522831767170822;2.5639286306313167
2024-01-17 13:00:00;7.47671573681436;3.8665662101107197
2024-01-17 14:00:00;7.779524168369106;4.345809409943548
2024-01-17 15:00:00;7.790223278819333;4.366387347037962
2024-01-17 16:00:00;8.077788230677616;4.846040014007941
2024-01-17 17:00:00;7.896883540272533;4.550012660406156
2024-01-17 18:00:00;7.682932299547438;4.20754957267023
2024-01-17 19:00:00;7.520903344759874;3.9560741079266672
2024-01-17 20:00:00;7.453671728838974;3.8585265829866895
2024-01-17 21:00:00;7.338301865928324;3.6865935489388804
2024-01-17 22:00:00;6.3050752322786625;2.339295194010936
2024-01-17 23:00:00;6.3842856217255735;2.4306284223169756
2024-01-18 00:00:00;6.669547898999963;2.7742221712459645
2024-01-18 01:00:00;6.547346602195994;2.6261920876638
2024-01-18 02:00:00;7.144716429766246;3.4162248494388487
2024-01-18 03:00:00;7.991570735404861;4.744580033510347
2024-01-18 04:00:00;8.393343291280843;5.426983436211906
2024-01-18 05:00:00;8.667537769662397;5.904254501077489
2024-01-18 06:00:00;8.921333752122527;6.351057753620843
2024-01-18 07:00:00;8.521999007094786;5.650021793048007
2024-01-18 08:00:00;8.144425675599994;5.001299894486279
2024-01-18 09:00:00;8.143106563169447;4.999067870615459
2024-01-18 10:00:00;8.97401597963411;6.4440858429251975
2024-01-18 11:00:00;8.991310352449538;6.474607234305379
2024-01-18 12:00:00;8.15392800504524;5.017386533133626
2024-01-18 13:00:00;6.5440308590026115;2.6221950257200515
2024-01-18 14:00:00;6.651199846378903;2.7534964176797128
2024-01-18 15:00:00;7.8096428345737;4.444629197870127
2024-01-18 16:00:00;7.36989694782692;3.7516809439454213
2024-01-18 17:00:00;7.092343489432542;3.3466896352432536
2024-01-18 18:00:00;8.656682371630042;5.893189487198329
2024-01-18 19:00:00;9.814453476233687;7.818625984712444
2024-01-18 20:00:00;9.895502681020595;7.929602484042141
2024-01-18 21:00:00;10.892917786606796;8.822548860568455
2024-01-18 22:00:00;12.842944966094858;9.402766937939257
2024-01-18 23:00:00;14.137237137770247;9.5
2024-01-19 00:00:00;14.225799505198648;9.499999146959455
2024-01-19 01:00:00;13.577409827528383;9.48757127939809
2024-01-19 02:00:00;12.720992477731356;9.386657491869038
2024-01-19 03:00:00;12.21762400335665;9.294790961721278
2024-01-19 04:00:00;12.257057799077748;9.303691329830608
2024-01-19 05:00:00;11.229158502398288;8.999756576637502
2024-01-19 06:00:00;11.283214991447979;9.023494765929152
2024-01-19 07:00:00;11.368733691274661;9.057062103986135
2024-01-19 08:00:00;10.656154841047732;8.687718416215153
2024-01-19 09:00:00;10.331741832829747;8.43162254793904
2024-01-19 10:00:00;11.4127702548949;9.073438756177234
2024-01-19 11:00:00;12.22733187540881;9.296838844776874
2024-01-19 12:00:00;12.47141890871193;9.34334030010317
2024-01-19 13:00:00;13.041833057348867;9.431630427749868
2024-01-19 14:00:00;13.231774678666232;9.454082319229604
2024-01-19 15:00:00;13.632088497323775;9.490344019756332
2024-01-19 16:00:00;14.000290795216902;9.499965120378262
2024-01-19 17:00:00;13.865005447419522;9.5
2024-01-19 18:00:00;13.837137908898212;9.499913305112841
2024-01-19 19:00:00;13.895781709597788;9.5
2024-01-19 20:00:00;14.081440541416892;9.5
2024-01-19 21:00:00;13.703774305199824;9.495478180707806
2024-01-19 22:00:00;13.330291811440553;9.466158998163467
2024-01-19 23:00:00;13.352236430863169;9.468355197877722
2024-01-20 00:00:00;13.823869547937319;9.499794804674323
2024-01-20 01:00:00;14.095942213139931;9.5
2024-01-20 02:00:00;14.290587005898667;9.5
2024-01-20 03:00:00;14.633208225172359;9.5
2024-01-20 04:00:00;15.224322253170877;9.49820458476778
2024-01-20 05:00:00;15.585043109970018;9.499398704358176
2024-01-20 06:00:00;15.558136771296127;9.499289858122397
2024-01-20 07:00:00;16.014755809929362;9.5
2024-01-20 08:00:00;16.460680932608717;9.5
2024-01-20 09:00:00;16.41193941618939;9.5
2024-01-20 10:00:00;16.038829701856855;9.5
2024-01-20 11:00:00;16.1170160410296;9.499999890289581
2024-01-20 12:00:00;16.1404304231758;9.499999848767748
2024-01-20 13:00:00;15.955671385820201;9.49999806675761
2024-01-20 14:00:00;15.690959229669254;9.499784636602826
2024-01-20 15:00:00;15.86137018312668;9.5
2024-01-20 16:00:00;15.928444529437524;9.499998451854198
2024-01-20 17:00:00;15.877757227173682;9.5
2024-01-20 18:00:00;15.573249357350187;9.499334468734524
2024-01-20 19:00:00;15.328603071534726;9.498433032039483
2024-01-20 20:00:00;15.3295989113312;9.498435874733765
2024-01-20 21:00:00;15.512737549750035;9.499092461881235
2024-01-20 22:00:00;15.767086319213293;9.499966279955329
2024-01-20 23:00:00;16.27309267635347;9.5
2024-01-21 00:00:00;16.73836327065258;9.49999079181822
2024-01-21 01:00:00;17.06573381054069;9.499862056541795
2024-01-21 02:00:00;17.156062919454538;9.499858134941539
2024-01-21 03:00:00;17.931044306502077;9.499999859879615
