data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-01-17 16:00:00,8.077788230677616,30
2024-01-17 17:00:00,7.896883540272533,30
2024-01-17 18:00:00,7.682932299547438,30
2024-01-17 19:00:00,7.520903344759874,30
2024-01-17 20:00:00,7.453671728838974,30
2024-01-17 21:00:00,7.338301865928324,30
2024-01-17 22:00:00,6.3050752322786625,30
2024-01-17 23:00:00,6.3842856217255735,30
2024-01-18 00:00:00,6.669547898999963,30
2024-01-18 01:00:00,6.547346602195994,30
2024-01-18 02:00:00,7.144716429766246,30
2024-01-18 03:00:00,7.991570735404861,30
2024-01-18 04:00:00,8.393343291280843,30
2024-01-18 05:00:00,8.667537769662397,30
2024-01-18 06:00:00,8.921333752122527,30
2024-01-18 07:00:00,8.521999007094786,30
2024-01-18 08:00:00,8.144425675599994,30
2024-01-18 09:00:00,8.143106563169447,30
2024-01-18 10:00:00,8.97401597963411,30
2024-01-18 11:00:00,8.991310352449538,30
2024-01-18 12:00:00,8.15392800504524,30
2024-01-18 13:00:00,6.5440308590026115,30
2024-01-18 14:00:00,6.651199846378903,30
2024-01-18 15:00:00,7.8096428345737,30
2024-01-18 16:00:00,7.36989694782692,30
2024-01-18 17:00:00,7.092343489432542,30
2024-01-18 18:00:00,8.656682371630042,30
2024-01-18 19:00:00,9.814453476233687,30
2024-01-18 20:00:00,9.895502681020595,30
2024-01-18 21:00:00,10.892917786606796,30
2024-01-18 22:00:00,12.842944966094858,30
2024-01-18 23:00:00,14.137237137770247,30
2024-01-19 00:00:00,14.225799505198648,30
2024-01-19 01:00:00,13.577409827528383,30
2024-01-19 02:00:00,12.720992477731356,30
2024-01-19 03:00:00,12.21762400335665,30
2024-01-19 04:00:00,12.257057799077748,30
2024-01-19 05:00:00,11.229158502398288,30
2024-01-19 06:00:00,11.283214991447979,30
2024-01-19 07:00:00,11.368733691274661,30
2024-01-19 08:00:00,10.656154841047732,30
2024-01-19 09:00:00,10.331741832829747,30
2024-01-19 10:00:00,11.4127702548949,30
2024-01-19 11:00:00,12.22733187540881,30
2024-01-19 12:00:00,12.47141890871193,30
2024-01-19 13:00:00,13.041833057348867,30
2024-01-19 14:00:00,13.231774678666232,30
2024-01-19 15:00:00,13.632088497323775,30
2024-01-19 16:00:00,14.000290795216902,30
2024-01-19 17:00:00,13.865005447419522,30
2024-01-19 18:00:00,13.837137908898212,30
2024-01-19 19:00:00,13.895781709597788,30
2024-01-19 20:00:00,14.081440541416892,30
2024-01-19 21:00:00,13.703774305199824,30
2024-01-19 22:00:00,13.330291811440553,30
2024-01-19 23:00:00,13.352236430863169,30
2024-01-20 00:00:00,13.823869547937319,30
2024-01-20 01:00:00,14.095942213139931,30
2024-01-20 02:00:00,14.290587005898667,30
2024-01-20 03:00:00,14.633208225172359,30
2024-01-20 04:00:00,15.224322253170877,30
2024-01-20 05:00:00,15.585043109970018,30
2024-01-20 06:00:00,15.558136771296127,30
2024-01-20 07:00:00,16.014755809929362,30
2024-01-20 08:00:00,16.460680932608717,30
2024-01-20 09:00:00,16.41193941618939,30
2024-01-20 10:00:00,16.038829701856855,30
2024-01-20 11:00:00,16.1170160410296,30
2024-01-20 12:00:00,16.1404304231758,30
2024-01-20 13:00:00,15.955671385820201,30
2024-01-20 14:00:00,15.690959229669254,30
2024-01-20 15:00:00,15.86137018312668,30
2024-01-20 16:00:00,15.928444529437524,30
2024-01-20 17:00:00,15.877757227173682,30
2024-01-20 18:00:00,15.573249357350187,30
2024-01-20 19:00:00,15.328603071534726,30
2024-01-20 20:00:00,15.3295989113312,30
2024-01-20 21:00:00,15.512737549750035,30
2024-01-20 22:00:00,15.767086319213293,30
2024-01-20 23:00:00,16.27309267635347,30
2024-01-21 00:00:00,16.73836327065258,30
2024-01-21 01:00:00,17.06573381054069,30
2024-01-21 02:00:00,17.156062919454538,30
2024-01-21 03:00:00,17.931044306502077,30
2024-01-21 04:00:00,17.422994084705287,30
2024-01-21 05:00:00,17.598259507251537,30
2024-01-21 06:00:00,18.02101227755729,30
2024-01-21 07:00:00,18.74699819786734,30
2024-01-21 08:00:00,20.09544650167976,30
2024-01-21 09:00:00,20.679204541266845,30
2024-01-21 10:00:00,18.12893503790323,30
2024-01-21 11:00:00,18.158182840617446,30
2024-01-21 12:00:00,18.913628322215736,30
2024-01-21 13:00:00,19.176951918712543,30
2024-01-21 14:00:00,19.3639707913619,30
2024-01-21 15:00:00,21.286121348013612,30
2024-01-21 16:00:00,21.858325162094935,30
2024-01-21 17:00:00,21.286759858597886,30
2024-01-21 18:00:00,21.99364002747067,30
2024-01-21 19:00:00,23.296831896050833,30
2024-01-21 20:00:00,23.938748628556315,30
2024-01-21 21:00:00,24.926713436573543,30
2024-01-21 22:00:00,25.755698340610547,30
2024-01-21 23:00:00,27.085306487453472,30
2024-01-22 00:00:00,27.504108481069057,30
2024-01-22 01:00:00,28.091773551120852,30
2024-01-22 02:00:00,27.67990998666746,30
2024-01-22 03:00:00,27.53304892155313,30
2024-01-22 04:00:00,26.110646199610294,30
2024-01-22 05:00:00,24.387879846090037,30
2024-01-22 06:00:00,21.786694372321726,30
2024-01-22 07:00:00,20.048966907874213,30
2024-01-22 08:00:00,18.91386318544685,30
2024-01-22 09:00:00,18.173880442718982,30
2024-01-22 10:00:00,17.251448485972308,30
2024-01-22 11:00:00,17.804841903954177,30
2024-01-22 12:00:00,18.145296584924314,30
2024-01-22 13:00:00,18.358110096198672,30
2024-01-22 14:00:00,18.340332225105684,30
2024-01-22 15:00:00,18.015584863236203,30
2024-01-22 16:00:00,17.99522364820622,30
2024-01-22 17:00:00,17.835838093011414,30
2024-01-22 18:00:00,17.983981669408802,30
2024-01-22 19:00:00,18.688898611943063,30
2024-01-22 20:00:00,19.351878082330863,30
2024-01-22 21:00:00,19.63208474911264,30
2024-01-22 22:00:00,18.966427128741888,30
2024-01-22 23:00:00,18.76144584818838,30
2024-01-23 00:00:00,18.58547219918807,30
2024-01-23 01:00:00,20.208052455857455,30
2024-01-23 02:00:00,19.518442837920077,30
2024-01-23 03:00:00,19.119958473363315,30
2024-01-23 04:00:00,17.677498321933236,30
2024-01-23 05:00:00,16.857283418375548,30
2024-01-23 06:00:00,16.742742279556644,30
2024-01-23 07:00:00,14.890460915725487,30
2024-01-23 08:00:00,13.856470543828387,30
2024-01-23 09:00:00,12.431735956014684,30
2024-01-23 10:00:00,11.473917663718886,30
2024-01-23 11:00:00,12.600338772284852,30
2024-01-23 12:00:00,13.271408142040935,30
2024-01-23 13:00:00,14.732771493945174,30
2024-01-23 14:00:00,17.045352418110365,30
2024-01-23 15:00:00,19.379720310681247,30
2024-01-23 16:00:00,21.129457995261152,30
2024-01-23 17:00:00,21.34295016158693,30
2024-01-23 18:00:00,21.598527954922393,30
2024-01-23 19:00:00,21.72555099725791,30
2024-01-23 20:00:00,21.97154275215308,30
2024-01-23 21:00:00,23.0358529713212,30
2024-01-23 22:00:00,22.329635211467007,30
2024-01-23 23:00:00,23.068325096670623,30
2024-01-24 00:00:00,23.35305761504676,30
2024-01-24 01:00:00,23.397547438903395,30
2024-01-24 02:00:00,22.42347570051168,30
2024-01-24 03:00:00,22.697647593253205,30
2024-01-24 04:00:00,22.912551819835826,30
2024-01-24 05:00:00,22.727670662403757,30
2024-01-24 06:00:00,22.8738955703586,30
2024-01-24 07:00:00,23.3685777938311,30
2024-01-24 08:00:00,23.42090748559791,30
2024-01-24 09:00:00,23.048837848256312,30
2024-01-24 10:00:00,22.219015655161105,30
2024-01-24 11:00:00,21.895113478148403,30
2024-01-24 12:00:00,21.229980062299788,30
2024-01-24 13:00:00,19.895660379674087,30
2024-01-24 14:00:00,19.06581339022074,30
2024-01-24 15:00:00,17.999841321481206,30
2024-01-24 16:00:00,16.70881399153646,30
2024-01-24 17:00:00,15.82001654482313,30
2024-01-24 18:00:00,15.010735599772026,30
2024-01-24 19:00:00,14.515062601045418,30
2024-01-24 20:00:00,14.219043254046603,30
2024-01-24 21:00:00,13.938081841964896,30
2024-01-24 22:00:00,14.188459604822189,30
2024-01-24 23:00:00,13.984892456075798,30
2024-01-25 00:00:00,13.830964411217264,30
2024-01-25 01:00:00,13.368411306224687,30
2024-01-25 02:00:00,11.852569184753458,30
2024-01-25 03:00:00,10.945544152631394,30
2024-01-25 04:00:00,9.961857167861277,30
2024-01-25 05:00:00,8.030966010003448,30
2024-01-25 06:00:00,6.741936570240264,30
2024-01-25 07:00:00,6.452392975317946,30
2024-01-25 08:00:00,6.8822427362667895,30
2024-01-25 09:00:00,6.119090076786389,30
2024-01-25 10:00:00,5.75460796787291,30
2024-01-25 11:00:00,7.561464611345361,30
2024-01-25 12:00:00,9.258063767305359,30
2024-01-25 13:00:00,10.201347488748707,30
2024-01-25 14:00:00,10.793667111605542,30
2024-01-25 15:00:00,11.71234659237615,30
2024-01-25 16:00:00,12.388060995203043,30
2024-01-25 17:00:00,12.485298085655144,30
2024-01-25 18:00:00,12.302335769665453,30
2024-01-25 19:00:00,12.228180312592043,30
2024-01-25 20:00:00,12.719197021460339,30
2024-01-25 21:00:00,13.226152834009227,30
2024-01-25 22:00:00,13.596072939569618,30
2024-01-25 23:00:00,14.680889953206142,30
2024-01-26 00:00:00,15.743549079818392,30
2024-01-26 01:00:00,16.65108314629171,30
2024-01-26 02:00:00,17.472136685337603,30
2024-01-26 03:00:00,17.917215293950864,30
2024-01-26 04:00:00,18.940050275182813,30
