time,Wind Speed
1/2/2015 4:30,20.31517
1/2/2015 4:40,19.74416
1/2/2015 4:50,18.14313
1/2/2015 5:00,16.46879
1/2/2015 5:10,16.35654
1/2/2015 5:20,16.54695
1/2/2015 5:30,16.04282
1/2/2015 5:40,16.21369
1/2/2015 5:50,16.96416
1/2/2015 6:00,17.40042
1/2/2015 6:10,19.37185
1/2/2015 6:20,21.06812
1/2/2015 6:30,18.99486
1/2/2015 6:40,20.26403
1/2/2015 6:50,21.73017
1/2/2015 7:00,21.94779
1/2/2015 7:10,18.86148
1/2/2015 7:20,17.95494
1/2/2015 7:30,16.59928
1/2/2015 7:40,18.11705
1/2/2015 7:50,18.48455
1/2/2015 8:00,20.12313
1/2/2015 8:10,21.51291
1/2/2015 8:20,20.01750
1/2/2015 8:30,19.75492
1/2/2015 8:40,20.53825
1/2/2015 8:50,21.29819
1/2/2015 9:00,20.77447
1/2/2015 9:10,18.92035
1/2/2015 9:20,19.17812
1/2/2015 9:30,19.05334
1/2/2015 9:40,18.23172
1/2/2015 9:50,19.06304
1/2/2015 10:00,18.01593
1/2/2015 10:10,18.49909
1/2/2015 10:20,19.22766
1/2/2015 10:30,19.05391
1/2/2015 10:40,18.30133
1/2/2015 10:50,19.27921
1/2/2015 11:00,19.29057
1/2/2015 11:10,18.68995
1/2/2015 11:20,18.85245
1/2/2015 11:30,19.43999
1/2/2015 11:40,19.14183
1/2/2015 11:50,20.29986
1/2/2015 12:00,19.71994
1/2/2015 12:10,20.58991
1/2/2015 12:20,19.23534
1/2/2015 12:30,19.42388
1/2/2015 12:40,18.93959
1/2/2015 12:50,18.79694
1/2/2015 13:00,19.50860
1/2/2015 13:10,19.60645
1/2/2015 13:20,19.43116
1/2/2015 13:30,19.81507
1/2/2015 13:40,19.61515
1/2/2015 13:50,19.26062
1/2/2015 14:00,19.82226
1/2/2015 14:10,20.36159
1/2/2015 14:20,19.92739
1/2/2015 14:30,19.86545
1/2/2015 14:40,20.56605
1/2/2015 14:50,19.07283
1/2/2015 15:00,19.31741
1/2/2015 15:10,19.41125
1/2/2015 15:20,19.41699
1/2/2015 15:30,20.37466
1/2/2015 15:40,20.32843
1/2/2015 15:50,20.01467
1/2/2015 16:00,20.24432
1/2/2015 16:10,20.01794
1/2/2015 16:20,20.66537
1/2/2015 16:30,18.60350
1/2/2015 16:40,18.74495
1/2/2015 16:50,17.15756
1/2/2015 17:00,17.27238
1/2/2015 17:10,17.33980
1/2/2015 17:20,16.62409
1/2/2015 17:30,17.73491
1/2/2015 17:40,18.69821
1/2/2015 17:50,19.21408
1/2/2015 18:00,17.93788
1/2/2015 18:10,17.90860
1/2/2015 18:20,17.16408
1/2/2015 18:30,16.26810
1/2/2015 18:40,17.36173
1/2/2015 18:50,16.96406
1/2/2015 19:00,16.65017
1/2/2015 19:10,16.15589
1/2/2015 19:20,16.00971
1/2/2015 19:30,17.52749
1/2/2015 19:40,17.85701
1/2/2015 19:50,18.25872
1/2/2015 20:00,18.57465
1/2/2015 20:10,18.30873
1/2/2015 20:20,18.72633
1/2/2015 20:30,17.97274
1/2/2015 20:40,18.02728
1/2/2015 20:50,17.98139
1/2/2015 21:00,17.32116
1/2/2015 21:10,17.27495
1/2/2015 21:20,16.00058
1/2/2015 21:30,16.33942
1/2/2015 21:40,16.38240
1/2/2015 21:50,18.55064
1/2/2015 22:00,17.04542
1/2/2015 22:10,16.60886
1/2/2015 22:20,16.36174
1/2/2015 22:30,16.61813
1/2/2015 22:40,17.04555
1/2/2015 22:50,17.14179
1/2/2015 23:00,16.32039
1/2/2015 23:10,16.25931
1/2/2015 23:20,15.90187
1/2/2015 23:30,16.23931
1/2/2015 23:40,16.35074
1/2/2015 23:50,15.52563
1/3/2015 0:00,15.54134
1/3/2015 0:10,14.97380
1/3/2015 0:20,14.69849
1/3/2015 0:30,13.23694
1/3/2015 0:40,13.87289
1/3/2015 0:50,13.76328
1/3/2015 1:00,14.48319
1/3/2015 1:10,14.50669
1/3/2015 1:20,14.31228
1/3/2015 1:30,14.37193
1/3/2015 1:40,14.44872
1/3/2015 1:50,14.49892
1/3/2015 2:00,14.23169
1/3/2015 2:10,14.42777
1/3/2015 2:20,15.36984
1/3/2015 2:30,15.22643
1/3/2015 2:40,14.47483
1/3/2015 2:50,14.26792
1/3/2015 3:00,13.70690
1/3/2015 3:10,13.64519
1/3/2015 3:20,13.57450
1/3/2015 3:30,14.10136
1/3/2015 3:40,14.71080
1/3/2015 3:50,14.69708
1/3/2015 4:00,14.01796
1/3/2015 4:10,13.88525
1/3/2015 4:20,13.32353
1/3/2015 4:30,12.94905
1/3/2015 4:40,13.67841
1/3/2015 4:50,13.14250
1/3/2015 5:00,13.47497
1/3/2015 5:10,14.15531
1/3/2015 5:20,13.80682
1/3/2015 5:30,14.12157
1/3/2015 5:40,14.47806
1/3/2015 5:50,15.48519
1/3/2015 6:00,15.80795
1/3/2015 6:10,16.96787
1/3/2015 6:20,16.65715
1/3/2015 6:30,15.53582
1/3/2015 6:40,16.29173
1/3/2015 6:50,17.47939
1/3/2015 7:00,18.15558
1/3/2015 7:10,19.82522
1/3/2015 7:20,18.59721
1/3/2015 7:30,19.17063
1/3/2015 7:40,18.10833
1/3/2015 7:50,17.03829
1/3/2015 8:00,17.62956
1/3/2015 8:10,17.22654
1/3/2015 8:20,16.40978
1/3/2015 8:30,14.28252
1/3/2015 8:40,13.27868
1/3/2015 8:50,13.03299
1/3/2015 9:00,12.48590
1/3/2015 9:10,11.62239
1/3/2015 9:20,11.55320
1/3/2015 9:30,11.48892
1/3/2015 9:40,11.14503
1/3/2015 9:50,10.05117
1/3/2015 10:00,9.73333
1/3/2015 10:10,9.70312
1/3/2015 10:20,9.75561
1/3/2015 10:30,9.88580
1/3/2015 10:40,9.99481
1/3/2015 10:50,9.99363
1/3/2015 11:00,10.29458
1/3/2015 11:10,9.69928
1/3/2015 11:20,9.68456
1/3/2015 11:30,10.09449
1/3/2015 11:40,9.87924
1/3/2015 11:50,9.58961
1/3/2015 12:00,9.56790
1/3/2015 12:10,9.32134
1/3/2015 12:20,8.76033
1/3/2015 12:30,8.88287
1/3/2015 12:40,8.00427
1/3/2015 12:50,7.57390
1/3/2015 13:00,7.35819
1/3/2015 13:10,6.70699
1/3/2015 13:20,6.92309
1/3/2015 13:30,6.75550
1/3/2015 13:40,6.53761
1/3/2015 13:50,7.22123
1/3/2015 14:00,7.13198
1/3/2015 14:10,7.00154
1/3/2015 14:20,7.31053
1/3/2015 14:30,7.47952
1/3/2015 14:40,7.60484
1/3/2015 14:50,7.23977
1/3/2015 15:00,7.46237
1/3/2015 15:10,7.76064
1/3/2015 15:20,8.06295
1/3/2015 15:30,7.61287
1/3/2015 15:40,8.73238
1/3/2015 15:50,10.21450
1/3/2015 16:00,10.30361
1/3/2015 16:10,10.49924
1/3/2015 16:20,10.90032
1/3/2015 16:30,10.77706
1/3/2015 16:40,11.02303
1/3/2015 16:50,10.56660
1/3/2015 17:00,10.90412
1/3/2015 17:10,10.91711
1/3/2015 17:20,11.89517
1/3/2015 17:30,11.62034
1/3/2015 17:40,11.95037
1/3/2015 17:50,11.37709
1/3/2015 18:00,11.86854
1/3/2015 18:10,11.93455
1/3/2015 18:20,12.09007
1/3/2015 18:30,12.34968
1/3/2015 18:40,11.60262
1/3/2015 18:50,11.66502
1/3/2015 19:00,12.69032
1/3/2015 19:10,13.64118
1/3/2015 19:20,13.17674
1/3/2015 19:30,12.99524
1/3/2015 19:40,13.39069
1/3/2015 19:50,12.32549
1/3/2015 20:00,12.45681
1/3/2015 20:10,12.39901
1/3/2015 20:20,12.56406
1/3/2015 20:30,13.10216
1/3/2015 20:40,12.28132
1/3/2015 20:50,12.89775
1/3/2015 21:00,12.74327
1/3/2015 21:10,13.30342
1/3/2015 21:20,12.23656
1/3/2015 21:30,13.60251
1/3/2015 21:40,13.38526
1/3/2015 21:50,13.83618
1/3/2015 22:00,13.32265
1/3/2015 22:10,12.51149
1/3/2015 22:20,13.30699
1/3/2015 22:30,14.09674
1/3/2015 22:40,13.49865
1/3/2015 22:50,13.20590
1/3/2015 23:00,12.47342
1/3/2015 23:10,13.47713
1/3/2015 23:20,12.53211
1/3/2015 23:30,12.43876
1/3/2015 23:40,12.13100
1/3/2015 23:50,12.65483
1/4/2015 0:00,11.63827
1/4/2015 0:10,12.48784
1/4/2015 0:20,12.22019
1/4/2015 0:30,11.93148
1/4/2015 0:40,12.50328
1/4/2015 0:50,11.85285
1/4/2015 1:00,12.01614
1/4/2015 1:10,12.20046
1/4/2015 1:20,12.27630
1/4/2015 1:30,12.59215
1/4/2015 1:40,12.17400
1/4/2015 1:50,12.41618
1/4/2015 2:00,11.55404
1/4/2015 2:10,11.27536
1/4/2015 2:20,11.52867
1/4/2015 2:30,11.29483
1/4/2015 2:40,12.12460
1/4/2015 2:50,11.78685
1/4/2015 3:00,12.77261
1/4/2015 3:10,12.32284
1/4/2015 3:20,11.60732
1/4/2015 3:30,11.60605
1/4/2015 3:40,11.72113
1/4/2015 3:50,11.91851
1/4/2015 4:00,11.53420
1/4/2015 4:10,10.48320
1/4/2015 4:20,11.91667
1/4/2015 4:30,12.19072
1/4/2015 4:40,11.89964
1/4/2015 4:50,12.56609
1/4/2015 5:00,12.81288
1/4/2015 5:10,11.76482
1/4/2015 5:20,11.01297
1/4/2015 5:30,10.24827
1/4/2015 5:40,10.55177
1/4/2015 5:50,10.57833
1/4/2015 6:00,10.42251
1/4/2015 6:10,10.71701
1/4/2015 6:20,10.45734
1/4/2015 6:30,10.70928
1/4/2015 6:40,10.81547
1/4/2015 6:50,10.69621
1/4/2015 7:00,10.00397
1/4/2015 7:10,11.31774
1/4/2015 7:20,11.73003
1/4/2015 7:30,11.04114
1/4/2015 7:40,10.72495
1/4/2015 7:50,11.15598
1/4/2015 8:00,11.67369
1/4/2015 8:10,10.86055
1/4/2015 8:20,10.96650
1/4/2015 8:30,10.58472
1/4/2015 8:40,10.55291
1/4/2015 8:50,10.35986
1/4/2015 9:00,9.77834
1/4/2015 9:10,9.43255
1/4/2015 9:20,9.80450
1/4/2015 9:30,9.38738
1/4/2015 9:40,9.77675
1/4/2015 9:50,9.49751
1/4/2015 10:00,9.67712
1/4/2015 10:10,9.74666
1/4/2015 10:20,9.40056
1/4/2015 10:30,8.35599
1/4/2015 10:40,8.17730
1/4/2015 10:50,7.87855
1/4/2015 11:00,7.86924
1/4/2015 11:10,8.41059
1/4/2015 11:20,8.21485
1/4/2015 11:30,7.62333
1/4/2015 11:40,7.55916
1/4/2015 11:50,7.51885
1/4/2015 12:00,7.72323
1/4/2015 12:10,7.40953
1/4/2015 12:20,7.26564
1/4/2015 12:30,6.89428
1/4/2015 12:40,6.75136
1/4/2015 12:50,6.61150
1/4/2015 13:00,6.08640
1/4/2015 13:10,5.93372
1/4/2015 13:20,5.81117
1/4/2015 13:30,5.62684
1/4/2015 13:40,5.62782
1/4/2015 13:50,5.79200
1/4/2015 14:00,5.97348
1/4/2015 14:10,5.64032
1/4/2015 14:20,6.03312
1/4/2015 14:30,6.06241
1/4/2015 14:40,6.64497
1/4/2015 14:50,6.31899
1/4/2015 15:00,6.20741
1/4/2015 15:10,6.18714
1/4/2015 15:20,6.73112
1/4/2015 15:30,6.67476
1/4/2015 15:40,7.05830
1/4/2015 15:50,6.39935
1/4/2015 16:00,6.86910
1/4/2015 16:10,6.93075
1/4/2015 16:20,6.38464
1/4/2015 16:30,6.42190
1/4/2015 16:40,6.72003
1/4/2015 16:50,6.66116
1/4/2015 17:00,6.92989
1/4/2015 17:10,7.01842
1/4/2015 17:20,7.48845
1/4/2015 17:30,7.29789
1/4/2015 17:40,7.12411
1/4/2015 17:50,6.97734
1/4/2015 18:00,7.18964
1/4/2015 18:10,7.31626
1/4/2015 18:20,7.60480
1/4/2015 18:30,7.71392
1/4/2015 18:40,7.34734
1/4/2015 18:50,7.17409
1/4/2015 19:00,7.77587
1/4/2015 19:10,8.24813
1/4/2015 19:20,8.30130
1/4/2015 19:30,8.72437
1/4/2015 19:40,8.34448
1/4/2015 19:50,8.37213
1/4/2015 20:00,8.48580
1/4/2015 20:10,8.90909
1/4/2015 20:20,9.05100
1/4/2015 20:30,9.10421
1/4/2015 20:40,9.33868
1/4/2015 20:50,9.12831
1/4/2015 21:00,9.33723
1/4/2015 21:10,9.46026
1/4/2015 21:20,9.99251
1/4/2015 21:30,10.43633
1/4/2015 21:40,10.22404
1/4/2015 21:50,9.68488
1/4/2015 22:00,10.01376
1/4/2015 22:10,9.66573
1/4/2015 22:20,9.71442
1/4/2015 22:30,9.66747
1/4/2015 22:40,9.68760
1/4/2015 22:50,9.59037
1/4/2015 23:00,8.91792
1/4/2015 23:10,8.53703
1/4/2015 23:20,8.28194
1/4/2015 23:30,8.20818
1/4/2015 23:40,8.64798
1/4/2015 23:50,8.50194
1/5/2015 0:00,9.37729
1/5/2015 0:10,9.56212
1/5/2015 0:20,9.66639
1/5/2015 0:30,9.99155
1/5/2015 0:40,10.00975
1/5/2015 0:50,9.88708
1/5/2015 1:00,10.66483
1/5/2015 1:10,10.74079
1/5/2015 1:20,10.81413
1/5/2015 1:30,11.44203
1/5/2015 1:40,11.23208
1/5/2015 1:50,10.85657
1/5/2015 2:00,11.20247
1/5/2015 2:10,11.83428
1/5/2015 2:20,12.72238
1/5/2015 2:30,12.16198
1/5/2015 2:40,11.98751
1/5/2015 2:50,12.75560
1/5/2015 3:00,13.23635
1/5/2015 3:10,13.18473
1/5/2015 3:20,13.46714
1/5/2015 3:30,13.03369
1/5/2015 3:40,12.86497
1/5/2015 3:50,12.54864
1/5/2015 4:00,12.71669
1/5/2015 4:10,12.66109
1/5/2015 4:20,12.40178
1/5/2015 4:30,12.75676
1/5/2015 4:40,12.07718
1/5/2015 4:50,12.86311
1/5/2015 5:00,12.65150
1/5/2015 5:10,12.38788
1/5/2015 5:20,11.92227
1/5/2015 5:30,11.43883
1/5/2015 5:40,11.61285
1/5/2015 5:50,11.02112
1/5/2015 6:00,10.98734
1/5/2015 6:10,10.73302
1/5/2015 6:20,11.16131
1/5/2015 6:30,10.60443
1/5/2015 6:40,10.58999
1/5/2015 6:50,10.95119
1/5/2015 7:00,10.05258
1/5/2015 7:10,10.18125
1/5/2015 7:20,9.78034
1/5/2015 7:30,9.25870
1/5/2015 7:40,8.62595
1/5/2015 7:50,8.59062
1/5/2015 8:00,9.07081
1/5/2015 8:10,8.52369
1/5/2015 8:20,8.93576
1/5/2015 8:30,8.31521
1/5/2015 8:40,6.61798
1/5/2015 8:50,6.28646
1/5/2015 9:00,5.51080
1/5/2015 9:10,4.97515
1/5/2015 9:20,8.77924
1/5/2015 9:30,8.68526
1/5/2015 9:40,7.98646
1/5/2015 9:50,8.29855
1/5/2015 10:00,7.23619
1/5/2015 10:10,6.88494
1/5/2015 10:20,7.67330
1/5/2015 10:30,8.06474
1/5/2015 10:40,8.29710
1/5/2015 10:50,8.83203
1/5/2015 11:00,8.94845
1/5/2015 11:10,7.68960
1/5/2015 11:20,7.46540
1/5/2015 11:30,8.24095
1/5/2015 11:40,8.28345
1/5/2015 11:50,8.70511
1/5/2015 12:00,8.58618
1/5/2015 12:10,8.94801
1/5/2015 12:20,8.98723
1/5/2015 12:30,8.77625
1/5/2015 12:40,8.76020
1/5/2015 12:50,9.06544
1/5/2015 13:00,9.34615
1/5/2015 13:10,9.49285
1/5/2015 13:20,9.72260
1/5/2015 13:30,9.65289
1/5/2015 13:40,9.95728
1/5/2015 13:50,10.72584
1/5/2015 14:00,10.77372
1/5/2015 14:10,11.06259
1/5/2015 14:20,11.41290
1/5/2015 14:30,11.24982
1/5/2015 14:40,10.59425
1/5/2015 14:50,10.62368
1/5/2015 15:00,10.94776
1/5/2015 15:10,10.96568
1/5/2015 15:20,10.68197
1/5/2015 15:30,10.99252
1/5/2015 15:40,10.72273
1/5/2015 15:50,10.76912
1/5/2015 16:00,10.69537
1/5/2015 16:10,10.32891
1/5/2015 16:20,10.07330
1/5/2015 16:30,9.80595
1/5/2015 16:40,9.45344
1/5/2015 16:50,9.34038
1/5/2015 17:00,9.58049
1/5/2015 17:10,9.10059
1/5/2015 17:20,9.11101
1/5/2015 17:30,8.80457
1/5/2015 17:40,9.11757
1/5/2015 17:50,8.15820
1/5/2015 18:00,8.60710
1/5/2015 18:10,8.83433
1/5/2015 18:20,8.42046
1/5/2015 18:30,8.16904
1/5/2015 18:40,8.01983
1/5/2015 18:50,8.14717
1/5/2015 19:00,8.95709
1/5/2015 19:10,8.55456
1/5/2015 19:20,8.24546
1/5/2015 19:30,8.51182
1/5/2015 19:40,8.25933
1/5/2015 19:50,8.18387
1/5/2015 20:00,8.57221
1/5/2015 20:10,8.73252
1/5/2015 20:20,8.86124
1/5/2015 20:30,8.14685
1/5/2015 20:40,7.54584
1/5/2015 20:50,7.25175
1/5/2015 21:00,7.23427
1/5/2015 21:10,6.84439
1/5/2015 21:20,7.06287
1/5/2015 21:30,7.55977
1/5/2015 21:40,7.52718
1/5/2015 21:50,6.82807
1/5/2015 22:00,6.76852
1/5/2015 22:10,7.29520
1/5/2015 22:20,6.83515
1/5/2015 22:30,6.42385
1/5/2015 22:40,6.04398
1/5/2015 22:50,5.68487
1/5/2015 23:00,6.38733
1/5/2015 23:10,7.52685
1/5/2015 23:20,6.88407
1/5/2015 23:30,7.53672
1/5/2015 23:40,7.99787
1/5/2015 23:50,7.65197
1/6/2015 0:00,8.04272
1/6/2015 0:10,6.67311
1/6/2015 0:20,7.97273
1/6/2015 0:30,8.70062
1/6/2015 0:40,10.45691
1/6/2015 0:50,10.41523
1/6/2015 1:00,9.93493
1/6/2015 1:10,9.54456
1/6/2015 1:20,8.95726
1/6/2015 1:30,8.88842
1/6/2015 1:40,8.29928
1/6/2015 1:50,8.47172
1/6/2015 2:00,9.23470
1/6/2015 2:10,9.56583
1/6/2015 2:20,9.06505
1/6/2015 2:30,9.03917
1/6/2015 2:40,9.60106
1/6/2015 2:50,9.81176
1/6/2015 3:00,9.48975
1/6/2015 3:10,10.16295
1/6/2015 3:20,9.78750
1/6/2015 3:30,9.36857
1/6/2015 3:40,9.40631
1/6/2015 3:50,10.39604
1/6/2015 4:00,10.59561
1/6/2015 4:10,10.79386
1/6/2015 4:20,10.68120
1/6/2015 4:30,11.15473
1/6/2015 4:40,10.97574
1/6/2015 4:50,10.76500
1/6/2015 5:00,10.28674
1/6/2015 5:10,10.32744
1/6/2015 5:20,10.05841
1/6/2015 5:30,10.27223
1/6/2015 5:40,10.17000
1/6/2015 5:50,10.58409
1/6/2015 6:00,10.23224
1/6/2015 6:10,10.36028
1/6/2015 6:20,10.15676
1/6/2015 6:30,9.97442
1/6/2015 6:40,9.78992
1/6/2015 6:50,10.08665
1/6/2015 7:00,10.67686
1/6/2015 7:10,10.22385
1/6/2015 7:20,10.15471
1/6/2015 7:30,10.16970
1/6/2015 7:40,10.13318
1/6/2015 7:50,10.39100
1/6/2015 8:00,10.29245
1/6/2015 8:10,10.03064
1/6/2015 8:20,9.85329
1/6/2015 8:30,9.60413
1/6/2015 8:40,9.48781
1/6/2015 8:50,9.60586
1/6/2015 9:00,9.16400
1/6/2015 9:10,9.11267
1/6/2015 9:20,9.07049
1/6/2015 9:30,9.20254
1/6/2015 9:40,9.22723
1/6/2015 9:50,9.60858
1/6/2015 10:00,8.95496
1/6/2015 10:10,9.55994
1/6/2015 10:20,9.57804
1/6/2015 10:30,9.71469
1/6/2015 10:40,9.98712
1/6/2015 10:50,10.54549
1/6/2015 11:00,10.35079
1/6/2015 11:10,10.50360
1/6/2015 11:20,10.55184
1/6/2015 11:30,10.84742
1/6/2015 11:40,10.89594
1/6/2015 11:50,10.96141
1/6/2015 12:00,10.44219
1/6/2015 12:10,10.64516
1/6/2015 12:20,10.85936
1/6/2015 12:30,11.02664
1/6/2015 12:40,10.78325
1/6/2015 12:50,11.26631
1/6/2015 13:00,10.84238
1/6/2015 13:10,11.26083
1/6/2015 13:20,10.88667
1/6/2015 13:30,11.10436
1/6/2015 13:40,11.19309
1/6/2015 13:50,11.34486
1/6/2015 14:00,11.46658
1/6/2015 14:10,11.07761
1/6/2015 14:20,11.39045
1/6/2015 14:30,11.37294
1/6/2015 14:40,12.21984
1/6/2015 14:50,12.96105
1/6/2015 15:00,12.69622
1/6/2015 15:10,12.81610
1/6/2015 15:20,12.50578
1/6/2015 15:30,11.99302
1/6/2015 15:40,12.20307
1/6/2015 15:50,12.27940
1/6/2015 16:00,12.61069
1/6/2015 16:10,13.80701
1/6/2015 16:20,13.55447
1/6/2015 16:30,13.45899
1/6/2015 16:40,13.18157
1/6/2015 16:50,12.73228
1/6/2015 17:00,12.78597
1/6/2015 17:10,13.31562
1/6/2015 17:20,15.26436
1/6/2015 17:30,14.70884
1/6/2015 17:40,14.25948
1/6/2015 17:50,14.54818
1/6/2015 18:00,14.43466
1/6/2015 18:10,14.96765
1/6/2015 18:20,14.90813
1/6/2015 18:30,14.63743
1/6/2015 18:40,14.43540
1/6/2015 18:50,13.85692
1/6/2015 19:00,14.05204
1/6/2015 19:10,13.95954
1/6/2015 19:20,13.94623
1/6/2015 19:30,13.81408
1/6/2015 19:40,13.35334
1/6/2015 19:50,13.54451
1/6/2015 20:00,13.38593
1/6/2015 20:10,13.06513
1/6/2015 20:20,13.12868
1/6/2015 20:30,12.26290
1/6/2015 20:40,12.64477
1/6/2015 20:50,13.96545
1/6/2015 21:00,12.81400
1/6/2015 21:10,13.82026
1/6/2015 21:20,13.26925
1/6/2015 21:30,12.74079
1/6/2015 21:40,13.44517
1/6/2015 21:50,12.50267
1/6/2015 22:00,12.27124
1/6/2015 22:10,11.44118
1/6/2015 22:20,11.10184
1/6/2015 22:30,11.09638
1/6/2015 22:40,10.88324
1/6/2015 22:50,10.35976
1/6/2015 23:00,10.59066
1/6/2015 23:10,11.44381
1/6/2015 23:20,11.43308
1/6/2015 23:30,11.71659
1/6/2015 23:40,12.08072
1/6/2015 23:50,12.49158
1/7/2015 0:00,11.38733
1/7/2015 0:10,11.31305
1/7/2015 0:20,10.55980
1/7/2015 0:30,10.05435
1/7/2015 0:40,10.03141
1/7/2015 0:50,10.23325
1/7/2015 1:00,10.22414
1/7/2015 1:10,10.06043
1/7/2015 1:20,10.24582
