data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-01-04 12:00:00;2.885921073470373;1.4469114803872905e-33
2024-01-04 13:00:00;2.657838133093564;7.890079436339174e-48
2024-01-04 14:00:00;2.3308687487592445;0.0
2024-01-04 15:00:00;2.3365913008053445;1.2961947374062905e-65
2024-01-04 16:00:00;2.5965078013029697;1.7298462756394e-50
2024-01-04 17:00:00;3.0281832980286336;2.1224231311287883e-25
2024-01-04 18:00:00;4.10011963831761;1.3927600724543783
2024-01-04 19:00:00;4.798552589454648;2.0442612410783294
2024-01-04 20:00:00;6.653279550302831;5.2840795982244675
2024-01-04 21:00:00;8.549208878187837;10.900254283892593
2024-01-04 22:00:00;8.854082035085856;11.911830418723182
2024-01-04 23:00:00;11.087802120157308;16.951559923114413
2024-01-05 00:00:00;13.362976396239743;17.98135742328898
2024-01-05 01:00:00;14.651309962672224;18.02718189808739
2024-01-05 02:00:00;14.602364911647022;18.02718189808739
2024-01-05 03:00:00;13.610174613391294;18.017463338135347
2024-01-05 04:00:00;11.604713351717724;17.33278834374717
2024-01-05 05:00:00;10.691880248874684;16.513836483934742
2024-01-05 06:00:00;10.208710354847096;15.748523402819616
2024-01-05 07:00:00;9.447092739475824;13.823038484749272
2024-01-05 08:00:00;7.638589020062425;7.953516185304483
2024-01-05 09:00:00;6.145158875174402;4.149038816633363
2024-01-05 10:00:00;5.12886077841105;2.427374765302988
2024-01-05 11:00:00;4.553298747884854;1.8017304607332936
2024-01-05 12:00:00;3.1451586242298;0.0
2024-01-05 13:00:00;3.3345151916854183;0.0
2024-01-05 14:00:00;5.337465859081643;2.7242156813225757
2024-01-05 15:00:00;7.878159265903492;8.711454041233457
2024-01-05 16:00:00;9.00495324311256;12.41856697452966
2024-01-05 17:00:00;8.929444756372977;12.16509031762064
2024-01-05 18:00:00;8.387098154894764;10.356947456936263
2024-01-05 19:00:00;8.520392631786224;10.797240585486614
2024-01-05 20:00:00;9.03260920901368;12.511172867191442
2024-01-05 21:00:00;9.434874066390957;13.815705704811776
2024-01-05 22:00:00;9.128146609534358;12.829359872316218
2024-01-05 23:00:00;8.801829229503147;11.736437344671096
2024-01-06 00:00:00;8.517500417446529;10.787650804487026
2024-01-06 01:00:00;8.801507045503216;11.74303711509801
2024-01-06 02:00:00;9.01792290759577;12.469872338939664
2024-01-06 03:00:00;9.143950307667826;12.889519700734672
2024-01-06 04:00:00;9.618693821723275;14.36396736433651
2024-01-06 05:00:00;10.118515778166964;15.591821855374091
2024-01-06 06:00:00;10.21607940425034;15.782638725463855
2024-01-06 07:00:00;10.190902198440096;15.739882052547772
2024-01-06 08:00:00;11.096365395471746;16.96464947502889
2024-01-06 09:00:00;11.28714354081628;17.124565302716224
2024-01-06 10:00:00;9.630073828925626;14.403628510957905
2024-01-06 11:00:00;9.519849255934583;14.081620333507166
2024-01-06 12:00:00;9.64577571377566;14.441070231705483
2024-01-06 13:00:00;9.896421035102586;15.099549940106547
2024-01-06 14:00:00;10.258323006560515;15.860775837529381
2024-01-06 15:00:00;10.46709656430181;16.209995159693257
2024-01-06 16:00:00;10.616192673887696;16.42509605362347
2024-01-06 17:00:00;10.827591961912253;16.68784678843899
2024-01-06 18:00:00;10.728698575672272;16.57064440618801
2024-01-06 19:00:00;10.956550489589755;16.827050740865193
2024-01-06 20:00:00;11.204188156189943;17.05577814184711
2024-01-06 21:00:00;11.399021025645617;17.202832250052495
2024-01-06 22:00:00;11.411720303101484;17.211749908206237
2024-01-06 23:00:00;11.548973429643201;17.30050526483296
2024-01-07 00:00:00;11.971192571448224;17.52551203670156
2024-01-07 01:00:00;12.031610374368277;17.55155517824402
2024-01-07 02:00:00;12.16340326014669;17.60669474038797
2024-01-07 03:00:00;12.506992684666413;17.734168584576572
2024-01-07 04:00:00;12.532362200012772;17.741696515788494
2024-01-07 05:00:00;12.548148947271345;17.745922800673224
2024-01-07 06:00:00;12.683372277044612;17.789191615473424
2024-01-07 07:00:00;12.619730718529173;17.767518295401505
2024-01-07 08:00:00;12.024004713471946;17.538212814829272
2024-01-07 09:00:00;11.765597128555768;17.408692336618905
2024-01-07 10:00:00;11.866563923544318;17.45981049026081
2024-01-07 11:00:00;11.74668518786974;17.39500508705932
2024-01-07 12:00:00;11.558559384234725;17.27975477790752
2024-01-07 13:00:00;11.470105874203835;17.218978001476664
2024-01-07 14:00:00;11.372278111613863;17.144187844162104
2024-01-07 15:00:00;11.251095957988356;17.043316330840913
2024-01-07 16:00:00;11.168842596793366;16.96410441153553
2024-01-07 17:00:00;11.033996852649908;16.829385437636596
2024-01-07 18:00:00;11.063379237729674;16.852987670399813
2024-01-07 19:00:00;11.26260483051218;17.032910079532883
2024-01-07 20:00:00;11.336881781609591;17.091236096868187
2024-01-07 21:00:00;11.364616233148404;17.117686128077406
2024-01-07 22:00:00;11.614041137120342;17.293530799306982
2024-01-07 23:00:00;11.688411005670861;17.338800598746026
2024-01-08 00:00:00;11.950641683731682;17.47815353632751
2024-01-08 01:00:00;12.392903719684584;17.66753972441044
2024-01-08 02:00:00;12.941124690328495;17.84913148442855
2024-01-08 03:00:00;13.387449928951016;17.967645215535125
2024-01-08 04:00:00;12.992393853073683;17.864439979162107
2024-01-08 05:00:00;12.497631570594962;17.705653418051615
2024-01-08 06:00:00;12.363440558500079;17.656424724666962
2024-01-08 07:00:00;12.440562392642722;17.686350529821556
2024-01-08 08:00:00;12.86481552173622;17.826979020763385
2024-01-08 09:00:00;13.39534542061312;17.970079351704303
2024-01-08 10:00:00;13.778804423413137;18.02386109989119
2024-01-08 11:00:00;14.226242588370235;18.02718189808739
2024-01-08 12:00:00;14.549923951465757;18.02718189808739
2024-01-08 13:00:00;14.9583169611171;18.02718189808739
2024-01-08 14:00:00;14.644563697162974;18.02718189808739
2024-01-08 15:00:00;14.469613332067455;18.02718189808739
2024-01-08 16:00:00;14.789290727573418;18.02718189808739
2024-01-08 17:00:00;15.083845861294568;18.02718189808739
2024-01-08 18:00:00;15.164894544886923;18.02718189808739
2024-01-08 19:00:00;14.986139353397752;18.02718189808739
2024-01-08 20:00:00;14.680167026891667;18.02718189808739
2024-01-08 21:00:00;14.661249567721603;18.02718189808739
2024-01-08 22:00:00;14.431091071487428;18.02718189808739
2024-01-08 23:00:00;14.592719222785842;18.02718189808739
2024-01-09 00:00:00;14.241755721488053;18.02718189808739
2024-01-09 01:00:00;13.988164081749296;18.02718189808739
2024-01-09 02:00:00;13.647261671010236;18.017942246939445
2024-01-09 03:00:00;13.313033492292504;17.9637440514428
2024-01-09 04:00:00;13.329817697895857;17.96740208159616
2024-01-09 05:00:00;13.3757858462165;17.978380191251073
2024-01-09 06:00:00;13.412822124281806;17.986165808253173
2024-01-09 07:00:00;13.531154146442617;18.00598846515818
2024-01-09 08:00:00;13.469701397481712;17.996693064596954
2024-01-09 09:00:00;13.216690384491384;17.943761881643493
2024-01-09 10:00:00;13.1947397135862;17.938341189602074
2024-01-09 11:00:00;12.989805345954018;17.881777780993822
2024-01-09 12:00:00;12.59113535249134;17.758090469006177
2024-01-09 13:00:00;12.55462700571629;17.746997034012345
2024-01-09 14:00:00;13.09564596976241;17.91341577229919
2024-01-09 15:00:00;13.178201562738652;17.935053612739953
2024-01-09 16:00:00;12.802966307831303;17.828774227065317
2024-01-09 17:00:00;12.58475218229043;17.75925381976347
2024-01-09 18:00:00;12.554351857962503;17.75021582549097
2024-01-09 19:00:00;12.824919563365707;17.836542446038557
2024-01-09 20:00:00;12.77017198120534;17.82070559365826
2024-01-09 21:00:00;12.504218833439008;17.734337870994867
2024-01-09 22:00:00;12.237276900547585;17.636453527477837
2024-01-09 23:00:00;11.983339810811708;17.528235948283626
2024-01-10 00:00:00;11.646682124856309;17.355776589222184
2024-01-10 01:00:00;11.159504166705194;17.007883880831137
2024-01-10 02:00:00;10.75230376268626;16.585872419550178
2024-01-10 03:00:00;10.513007929792648;16.262841555861105
2024-01-10 04:00:00;10.133771415202334;15.601348395287557
2024-01-10 05:00:00;9.813850477385948;14.868219326611268
2024-01-10 06:00:00;10.011847510149439;15.342707020566706
2024-01-10 07:00:00;10.27691810424979;15.88473244048845
2024-01-10 08:00:00;10.434563708435828;16.16369573527386
2024-01-10 09:00:00;10.479093986171915;16.23656322420315
2024-01-10 10:00:00;10.619504668786801;16.44073438429469
2024-01-10 11:00:00;10.643876268526874;16.473140336903622
2024-01-10 12:00:00;10.784428172682786;16.641166911376178
2024-01-10 13:00:00;10.61196732232475;16.419359913816084
2024-01-10 14:00:00;10.536371177485876;16.30927660759461
2024-01-10 15:00:00;10.533051081622206;16.30445222284366
2024-01-10 16:00:00;10.59389853014572;16.386968873682516
2024-01-10 17:00:00;11.001583697865625;16.86376486814606
2024-01-10 18:00:00;10.938741145790239;16.79381471910484
2024-01-10 19:00:00;10.509338899374734;16.240898361941483
2024-01-10 20:00:00;9.645286195256402;14.35358275235021
2024-01-10 21:00:00;8.8001886301776;11.607592629455526
2024-01-10 22:00:00;7.879339612251865;8.605461090437194
2024-01-10 23:00:00;6.7697727000154835;5.484578988949516
2024-01-11 00:00:00;6.633256268004277;5.158639081269185
2024-01-11 01:00:00;7.424831363966933;7.2437496204310134
2024-01-11 02:00:00;7.799687425600557;8.365323607866893
2024-01-11 03:00:00;7.111312861919335;6.371459657453291
2024-01-11 04:00:00;6.712901791457254;5.355621451418408
2024-01-11 05:00:00;7.981329499761002;8.937856879640059
2024-01-11 06:00:00;7.664266893799897;7.958350299600539
2024-01-11 07:00:00;7.139485406702489;6.447730240675032
2024-01-11 08:00:00;6.071394900356449;3.960257127581487
2024-01-11 09:00:00;6.517477334127209;4.904416353700704
2024-01-11 10:00:00;8.321422143209432;10.034755832972941
2024-01-11 11:00:00;8.181094018054926;9.580752789336993
2024-01-11 12:00:00;8.506620578845329;10.641243201789486
2024-01-11 13:00:00;9.293768316429087;13.253056152518882
2024-01-11 14:00:00;10.295114624040206;15.854310567900619
2024-01-11 15:00:00;10.55652210687878;16.282257530487446
2024-01-11 16:00:00;11.109610414648115;16.934116175022567
2024-01-11 17:00:00;12.031937599401;17.537509472833268
2024-01-11 18:00:00;12.141845628370344;17.587065796115276
2024-01-11 19:00:00;11.57478724513047;17.29582278582129
2024-01-11 20:00:00;10.807970994030729;16.62228957141008
2024-01-11 21:00:00;9.690871115472737;14.47546645200943
2024-01-11 22:00:00;9.086406564580134;12.579945161623783
2024-01-11 23:00:00;9.254143539770704;13.132566569813706
2024-01-12 00:00:00;9.427845890117524;13.678943916682902
2024-01-12 01:00:00;9.81698993454648;14.796249318246339
2024-01-12 02:00:00;10.424349351696263;16.068260385919103
2024-01-12 03:00:00;10.169776276833677;15.598725588557343
2024-01-12 04:00:00;9.511779443887125;13.899145259383097
2024-01-12 05:00:00;9.650712224530967;14.303452682168134
2024-01-12 06:00:00;9.949327299177327;15.082646414624726
2024-01-12 07:00:00;9.243117329004429;13.025030199964908
2024-01-12 08:00:00;8.500393750974114;10.56167875250608
2024-01-12 09:00:00;8.20719630569975;9.595021365113338
2024-01-12 10:00:00;8.045292518225173;9.065980730048032
2024-01-12 11:00:00;8.422241267129024;10.254673567764325
2024-01-12 12:00:00;8.274752541282641;9.762757936124636
2024-01-12 13:00:00;7.933853289374192;8.68361436263762
2024-01-12 14:00:00;8.173786297144929;9.439344949148092
2024-01-12 15:00:00;8.182639153810072;9.467584442593509
2024-01-12 16:00:00;7.913161122924119;8.619381034311585
2024-01-12 17:00:00;7.286080051230573;6.766710679717007
2024-01-12 18:00:00;6.82562332334992;5.559375076744609
2024-01-12 19:00:00;6.703703005995724;5.2659565817503555
2024-01-12 20:00:00;6.682844802806845;5.221032425651898
2024-01-12 21:00:00;6.3146456020521375;4.400151090750855
2024-01-12 22:00:00;5.602000362836031;3.0659655353137065
2024-01-12 23:00:00;5.8594779738267615;3.507159035573422
2024-01-13 00:00:00;6.580469469368984;4.9643531563035355
2024-01-13 01:00:00;7.0536404607481815;6.113359689218438
2024-01-13 02:00:00;7.923957966715039;8.613453872386335
2024-01-13 03:00:00;9.393527797653903;13.373652676016045
2024-01-13 04:00:00;10.753562722794609;16.453835616515246
2024-01-13 05:00:00;11.354387598034487;17.076096562740563
2024-01-13 06:00:00;11.511590523748854;17.194548515519173
2024-01-13 07:00:00;11.590652578274165;17.246458984039453
2024-01-13 08:00:00;11.304631196552192;17.032683866612125
2024-01-13 09:00:00;10.80917286923606;16.510710460814845
2024-01-13 10:00:00;10.479904032794376;16.026410011676415
2024-01-13 11:00:00;10.404227464211758;15.891609021322077
2024-01-13 12:00:00;10.83610941401019;16.533582594841008
2024-01-13 13:00:00;11.353976219786626;17.055861569770595
2024-01-13 14:00:00;11.051293394906201;16.770654071349064
2024-01-13 15:00:00;10.908298157591695;16.607159737323975
2024-01-13 16:00:00;10.906410627940545;16.61193190023651
2024-01-13 17:00:00;11.176759319842052;16.899359772417743
2024-01-13 18:00:00;11.020158763948546;16.74382442481614
2024-01-13 19:00:00;11.686134707438503;17.29954641803468
2024-01-13 20:00:00;12.301526142594224;17.610068580409116
2024-01-13 21:00:00;12.587607584406872;17.719522408913
2024-01-13 22:00:00;12.947118939438411;17.836291094661423
2024-01-13 23:00:00;12.586563404411827;17.722668806620156
2024-01-14 00:00:00;12.289524099308705;17.6145760515755
2024-01-14 01:00:00;11.524199051626294;17.21412867597732
2024-01-14 02:00:00;10.612912878618555;16.282561423596793
2024-01-14 03:00:00;10.108233249493562;15.391106403392497
2024-01-14 04:00:00;9.440830774165537;13.610268886236584
2024-01-14 05:00:00;9.088642718283994;12.49150857529816
2024-01-14 06:00:00;8.975575890027761;12.146444199883621
2024-01-14 07:00:00;9.097896986842372;12.570315187829895
2024-01-14 08:00:00;9.133839582591989;12.705541975016503
2024-01-14 09:00:00;9.102849676166619;12.610722314823004
2024-01-14 10:00:00;8.838540149496836;11.743403751367435
2024-01-14 11:00:00;8.96228226996487;12.165320061598196
2024-01-14 12:00:00;9.46413288101467;13.806853371197347
2024-01-14 13:00:00;9.84436098746527;14.88703433048813
2024-01-14 14:00:00;10.55157128298339;16.283142041881796
2024-01-14 15:00:00;11.396250803506073;17.177387441740105
2024-01-14 16:00:00;12.61173161312736;17.7638033027161
2024-01-14 17:00:00;13.319166183867383;17.965853248267898
2024-01-14 18:00:00;13.597937968836748;18.013130994264547
2024-01-14 19:00:00;13.494114398241312;17.998909523280183
2024-01-14 20:00:00;14.044595436909285;18.02718189808739
2024-01-14 21:00:00;14.757039146459617;18.02718189808739
2024-01-14 22:00:00;15.55581111861891;18.02718189808739
2024-01-14 23:00:00;15.447688544082332;18.02718189808739
2024-01-15 00:00:00;15.420126597348707;18.02718189808739
2024-01-15 01:00:00;14.808959120857683;18.02718189808739
2024-01-15 02:00:00;14.715745898261826;18.02718189808739
2024-01-15 03:00:00;14.603492280473143;18.02718189808739
2024-01-15 04:00:00;14.751074358548284;18.02718189808739
2024-01-15 05:00:00;14.798868168097608;18.02718189808739
2024-01-15 06:00:00;15.62509729811863;18.02718189808739
2024-01-15 07:00:00;15.537017925721997;18.02718189808739
2024-01-15 08:00:00;15.666472995581236;18.02718189808739
2024-01-15 09:00:00;15.721060162693787;18.02718189808739
2024-01-15 10:00:00;16.789820012148795;18.02718189808739
2024-01-15 11:00:00;16.725656142350918;18.02718189808739
2024-01-15 12:00:00;16.597195555657304;18.02718189808739
2024-01-15 13:00:00;16.72277849417002;18.02718189808739
2024-01-15 14:00:00;17.588924878009866;18.02718189808739
2024-01-15 15:00:00;17.99988720737463;18.02718189808739
2024-01-15 16:00:00;17.61984442480059;18.02718189808739
2024-01-15 17:00:00;16.937977051070977;18.02718189808739
2024-01-15 18:00:00;16.07078827836873;18.02718189808739
2024-01-15 19:00:00;15.762307951928609;18.02718189808739
2024-01-15 20:00:00;14.849274581008364;18.02718189808739
2024-01-15 21:00:00;13.468582218933783;17.980558360723187
2024-01-15 22:00:00;13.132452364270087;17.899715764934715
2024-01-15 23:00:00;12.671569286361503;17.758146338864186
2024-01-16 00:00:00;11.555738882138698;17.239758442092302
2024-01-16 01:00:00;11.025022484137027;16.789890360436
2024-01-16 02:00:00;10.741123537157378;16.452647354459607
2024-01-16 03:00:00;10.420579602821686;15.96892923053979
2024-01-16 04:00:00;10.49297361177324;16.08948433678675
2024-01-16 05:00:00;10.643521388638115;16.314479854648567
2024-01-16 06:00:00;10.599859715522486;16.246564036278027
2024-01-16 07:00:00;10.667217111400438;16.340038053375515
2024-01-16 08:00:00;10.645031127415681;16.308448351480713
2024-01-16 09:00:00;10.706855113685965;16.3911288463866
2024-01-16 10:00:00;10.426626700070305;15.955272344405165
2024-01-16 11:00:00;10.077836973443972;15.257778856538769
2024-01-16 12:00:00;9.59240897837778;13.957935836483815
2024-01-16 13:00:00;9.781468864149288;14.496741834110157
2024-01-16 14:00:00;9.81352382979358;14.58464527993707
2024-01-16 15:00:00;9.571863364447033;13.888198229158075
2024-01-16 16:00:00;9.898018531797872;14.80188032617774
2024-01-16 17:00:00;11.061888359191569;16.797351879717482
2024-01-16 18:00:00;12.316163981467197;17.61597749029324
2024-01-16 19:00:00;13.258363342150526;17.924104688081577
2024-01-16 20:00:00;15.023162789800473;18.02718189808739
2024-01-16 21:00:00;15.696697515751012;18.02718189808739
2024-01-16 22:00:00;16.29843709498976;18.02718189808739
2024-01-16 23:00:00;16.70642151987027;18.02718189808739
2024-01-17 00:00:00;16.361110056001372;18.02718189808739
2024-01-17 01:00:00;15.791033154036926;18.02718189808739
2024-01-17 02:00:00;15.747646852464676;18.02718189808739
2024-01-17 03:00:00;14.464569382651577;18.02718189808739
2024-01-17 04:00:00;13.48307106269263;17.98126912325693
2024-01-17 05:00:00;12.461474035570786;17.68307537656056
2024-01-17 06:00:00;11.29468263270502;17.042134281349128
2024-01-17 07:00:00;10.041941084863868;15.237496172616611
2024-01-17 08:00:00;8.251235300467835;9.701307478798135
2024-01-17 09:00:00;6.363771081846918;4.514605712095883
2024-01-17 10:00:00;5.197123928718333;2.471014221462551
2024-01-17 11:00:00;5.6903094621106085;3.2261815374885283
2024-01-17 12:00:00;6.522831767170822;4.8659762230402235
2024-01-17 13:00:00;7.47671573681436;7.337002038113172
2024-01-17 14:00:00;7.779524168369106;8.246538635073113
2024-01-17 15:00:00;7.790223278819333;8.285592861973853
2024-01-17 16:00:00;8.077788230677616;9.195869665376744
2024-01-17 17:00:00;7.896883540272533;8.634085920735947
2024-01-17 18:00:00;7.682932299547438;7.984137975904147
2024-01-17 19:00:00;7.520903344759874;7.506871118584061
2024-01-17 20:00:00;7.453671728838974;7.321744549171297
2024-01-17 21:00:00;7.338301865928324;6.995463132763175
2024-01-17 22:00:00;6.3050752322786625;4.439843653635756
2024-01-17 23:00:00;6.3842856217255735;4.613134435413875
2024-01-18 00:00:00;6.669547898999963;5.26476213262555
2024-01-18 01:00:00;6.547346602195994;4.984056142943188
2024-01-18 02:00:00;7.144716429766246;6.482438046686383
2024-01-18 03:00:00;7.991570735404861;9.003328383490675
2024-01-18 04:00:00;8.393343291280843;10.298270666171323
2024-01-18 05:00:00;8.667537769662397;11.203911459688848
2024-01-18 06:00:00;8.921333752122527;12.051755522492241
2024-01-18 07:00:00;8.521999007094786;10.721495514778132
2024-01-18 08:00:00;8.144425675599994;9.490499629039588
2024-01-18 09:00:00;8.143106563169447;9.486264066710756
2024-01-18 10:00:00;8.97401597963411;12.228294208573848
2024-01-18 11:00:00;8.991310352449538;12.286210861414874
2024-01-18 12:00:00;8.15392800504524;9.521026126951336
2024-01-18 13:00:00;6.5440308590026115;4.9764761645364395
2024-01-18 14:00:00;6.651199846378903;5.225461612544934
2024-01-18 15:00:00;7.8096428345737;8.434084941227628
2024-01-18 16:00:00;7.36989694782692;7.118978397496602
2024-01-18 17:00:00;7.092343489432542;6.350511021938388
2024-01-18 18:00:00;8.656682371630042;11.182915199347246
2024-01-18 19:00:00;9.814453476233687;14.836632690794012
2024-01-18 20:00:00;9.895502681020595;15.047197369025046
2024-01-18 21:00:00;10.892917786606796;16.741713678600043
2024-01-18 22:00:00;12.842944966094858;17.843070737492564
2024-01-18 23:00:00;14.137237137770247;18.02718189808739
2024-01-19 00:00:00;14.225799505198648;18.02718189808739
2024-01-19 01:00:00;13.577409827528383;18.0148128285329
2024-01-19 02:00:00;12.720992477731356;17.810550499684616
2024-01-19 03:00:00;12.21762400335665;17.634987641015243
2024-01-19 04:00:00;12.257057799077748;17.651637501301373
2024-01-19 05:00:00;11.229158502398288;17.078666909547813
2024-01-19 06:00:00;11.283214991447979;17.123796141163357
2024-01-19 07:00:00;11.368733691274661;17.18757977746499
2024-01-19 08:00:00;10.656154841047732;16.48561000729126
2024-01-19 09:00:00;10.331741832829747;15.999601474803868
2024-01-19 10:00:00;11.4127702548949;17.218677612402363
2024-01-19 11:00:00;12.22733187540881;17.638816057143906
2024-01-19 12:00:00;12.47141890871193;17.72640703382549
2024-01-19 13:00:00;13.041833057348867;17.90333250711219
2024-01-19 14:00:00;13.231774678666232;17.950720691456468
2024-01-19 15:00:00;13.632088497323775;18.018854341799933
2024-01-19 16:00:00;14.000290795216902;18.02718189808739
2024-01-19 17:00:00;13.865005447419522;18.02718189808739
2024-01-19 18:00:00;13.837137908898212;18.02718189808739
2024-01-19 19:00:00;13.895781709597788;18.02718189808739
2024-01-19 20:00:00;14.081440541416892;18.02718189808739
2024-01-19 21:00:00;13.703774305199824;18.024698919875657
2024-01-19 22:00:00;13.330291811440553;17.975543980427148
2024-01-19 23:00:00;13.352236430863169;17.979938831345162
2024-01-20 00:00:00;13.823869547937319;18.027181889345254
2024-01-20 01:00:00;14.095942213139931;18.02718189808739
2024-01-20 02:00:00;14.290587005898667;18.02718189808739
2024-01-20 03:00:00;14.633208225172359;18.02718189808739
2024-01-20 04:00:00;15.224322253170877;18.02718189808739
2024-01-20 05:00:00;15.585043109970018;18.02718189808739
2024-01-20 06:00:00;15.558136771296127;18.02718189808739
2024-01-20 07:00:00;16.014755809929362;18.02718189808739
2024-01-20 08:00:00;16.460680932608717;18.02718189808739
2024-01-20 09:00:00;16.41193941618939;18.02718189808739
2024-01-20 10:00:00;16.038829701856855;18.02718189808739
2024-01-20 11:00:00;16.1170160410296;18.02718189808739
2024-01-20 12:00:00;16.1404304231758;18.02718189808739
2024-01-20 13:00:00;15.955671385820201;18.02718189808739
2024-01-20 14:00:00;15.690959229669254;18.02718189808739
2024-01-20 15:00:00;15.86137018312668;18.02718189808739
2024-01-20 16:00:00;15.928444529437524;18.02718189808739
2024-01-20 17:00:00;15.877757227173682;18.02718189808739
2024-01-20 18:00:00;15.573249357350187;18.02718189808739
2024-01-20 19:00:00;15.328603071534726;18.02718189808739
2024-01-20 20:00:00;15.3295989113312;18.02718189808739
2024-01-20 21:00:00;15.512737549750035;18.02718189808739
2024-01-20 22:00:00;15.767086319213293;18.02718189808739
